team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1953,1,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,2,South Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,3,St Kilda,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,4,Richmond,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,5,Carlton,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,6,Hawthorn,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,7,Collingwood,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,8,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,9,Fitzroy,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,10,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,11,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,12,Geelong,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,13,Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,14,Richmond,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,15,Footscray,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,16,Hawthorn,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,17,South Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,18,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,19,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,20,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
