team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1934,1,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,2,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,3,Hawthorn,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,4,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,5,South Melbourne,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,6,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,7,Geelong,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,8,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,9,South Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,10,North Melbourne,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,11,Footscray,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,12,Footscray,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,13,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,14,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,15,Essendon,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,16,Hawthorn,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,17,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,18,Footscray,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,19,Collingwood,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,20,St Kilda,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,21,Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,22,Richmond,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,23,South Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,24,Essendon,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,25,Geelong,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,26,Footscray,8,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,27,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,28,Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,29,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,30,St Kilda,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,31,Hawthorn,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,32,Richmond,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,33,South Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,34,Essendon,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,35,Geelong,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,36,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,37,Footscray,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,38,Carlton,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1938,39,Geelong,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,40,Essendon,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,41,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,42,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,43,St Kilda,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,44,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,45,Footscray,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,46,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,47,Carlton,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,48,Richmond,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
