team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1917,1,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,2,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,3,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,4,Richmond,6,D,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,5,Carlton,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,6,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,7,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,8,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,9,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,10,Carlton,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,11,Fitzroy,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,12,South Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,13,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,14,South Melbourne,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,15,Fitzroy,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,16,Fitzroy,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,17,Carlton,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,18,Geelong,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,19,South Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,20,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,21,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,22,Fitzroy,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,23,Essendon,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,24,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,25,Geelong,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,26,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,27,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,28,St Kilda,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,29,Fitzroy,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,30,South Melbourne,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,31,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,32,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,33,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,34,Richmond,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,35,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,36,Carlton,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,37,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,38,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,39,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,40,Geelong,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,41,Richmond,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,42,Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,43,Carlton,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,44,Essendon,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,45,Fitzroy,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,46,Carlton,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,47,Richmond,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,48,Richmond,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,
