team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1972,1,Footscray,20,L,39,2,,,2,,,,,,,,,1,,,,,,,,,,
South Melbourne,1972,2,Collingwood,21,L,39,1,,,1,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,3,Richmond,22,L,39,10,2,5,15,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,4,Melbourne,7,L,39,4,,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,5,Richmond,21,L,39,1,,1,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,6,Hawthorn,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,7,Footscray,4,L,6,8,,2,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,8,Essendon,13,L,6,2,1,,2,1,,,,,,,,,,,,,,,,,,
South Melbourne,1974,9,Footscray,14,W,6,1,1,,1,1,,,,,,,,,,,,,,,,,,
South Melbourne,1974,10,Hawthorn,15,L,6,8,2,5,13,,1,,,,,,,,3,,,,,,,,,
