team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2020,1,Collingwood,6,L,30,10,2,6,16,,,,2,3,1,1,1,2,,,7,6,,,3,,,80
Hawthorn,2020,2,Melbourne,7,L,30,10,8,9,19,,,,,5,3,,4,,,,2,15,1,,,,,85
Hawthorn,2020,3,Sydney,8,L,30,8,4,3,11,,,,1,1,2,,3,1,2,,5,6,1,,3,,,82
Hawthorn,2020,4,Carlton,9,W,30,7,5,3,10,1,,,,3,1,,,,,,1,9,,1,,,,81
Hawthorn,2020,5,Fremantle,11,L,30,9,4,9,18,,,,,4,2,1,,2,,,6,12,,,3,,,81
Hawthorn,2020,6,West Coast,12,L,30,11,8,5,16,,,,2,,3,,3,,,,5,11,1,,4,,,75
Hawthorn,2020,7,Port Adelaide,13,L,30,7,4,5,12,,1,,4,1,3,2,2,1,1,,6,5,1,1,1,,,78
Hawthorn,2020,8,Essendon,14,L,30,7,2,9,16,,,,3,1,,,1,2,,,2,14,,,5,,,89
Hawthorn,2020,9,St Kilda,16,L,30,15,4,6,21,,,,2,6,1,,3,,,,1,14,,,3,,,92
Hawthorn,2020,10,Western Bulldogs,17,L,30,6,2,10,16,,,,1,2,1,,2,1,,,7,8,,,3,,,91
Hawthorn,2020,11,Gold Coast,18,W,30,11,5,7,18,,,,,2,,1,,1,,,3,15,,,1,,,76
Hawthorn,2021,12,Essendon,1,W,12,17,8,11,28,,,,3,7,1,3,5,,2,,5,21,,,2,,,90
Hawthorn,2021,13↓,Richmond,2,L,12,8,3,4,12,,,,1,3,1,,3,1,2,,4,7,1,,1,,,59
Hawthorn,2021,14,Sydney,13,W,12,4,,8,12,,,,2,2,1,,2,3,,,5,7,,,3,,,81
Hawthorn,2021,15,Essendon,14,L,12,11,7,7,18,,,,2,3,1,,3,1,1,,4,13,,,2,,,88
