team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2008,1,St Kilda,19,W,27,6,2,8,14,,1,,3,,1,1,2,2,1,,9,5,,,,,,58
Collingwood,2008,2,Port Adelaide,20,W,27,7,5,6,13,1,2,,1,1,1,1,3,1,3,,5,7,1,,1,,,65
Collingwood,2008,3,Sydney,21,W,27,9,6,4,13,1,,,1,1,3,,1,,,,3,10,1,2,1,1,1,78
Collingwood,2008,4,Fremantle,22,L,27,10,6,3,13,,,,1,,4,1,6,1,3,,3,9,1,,1,1,,87
Collingwood,2008,5,Adelaide,EF,W,27,8,6,4,12,,,,2,1,1,1,4,2,2,,5,8,,,2,,,82
Collingwood,2008,6,St Kilda,SF,L,27,8,5,4,12,1,1,,1,,1,1,2,,1,,2,10,,2,1,,,72
Collingwood,2009,7,Western Bulldogs,22,L,3,6,2,7,13,1,,,1,1,4,1,3,1,1,,2,12,,1,2,1,,58
Collingwood,2009,8,St Kilda,QF,L,3,6,4,3,9,,,,1,3,1,4,1,,,,4,5,1,,,1,,68
Collingwood,2010,9,St Kilda,3,L,3,7,3,4,11,,2,,5,,2,,2,2,1,,3,8,,1,1,,,74
Collingwood,2010,10,Hawthorn,22,L,3,6,1,5,11,,1,,1,,1,,,1,,,4,7,,,1,,1,70
Collingwood,2011,11,Adelaide,9,W,3,12,5,8,20,1,,,4,,3,5,3,1,2,,8,14,,1,1,,1,71
Collingwood,2011,12,West Coast,10,W,3,10,3,6,16,2,,,4,,2,1,1,1,,,6,10,,1,2,,,82
Collingwood,2011,13,St Kilda,11,W,3,7,1,6,13,1,,,7,,2,3,1,1,,,8,5,,,1,,,83
Collingwood,2011,14,Melbourne,12,W,3,10,7,7,17,1,1,,3,,3,,3,1,2,,5,12,1,2,2,4,,78
Collingwood,2011,15↑,Sydney,14,W,3,3,2,4,7,,,,,,2,1,1,,,,2,5,,,,,,40
Collingwood,2011,16,Carlton,17,W,3,4,,7,11,1,,,2,,4,1,,,,,4,8,,,2,,,85
Collingwood,2011,17↑,Gold Coast,18,W,3,2,,7,9,,,,,,1,,1,,,,3,6,,,,,,32
Collingwood,2011,18↑,Brisbane Lions,22,W,3,1,,1,2,,,,1,,,,,,,,,2,,,1,,,25
Port Adelaide,2012,19,St Kilda,1,W,35,15,6,8,23,1,,1,4,2,5,4,3,,2,,9,16,,,,,1,83
Port Adelaide,2012,20,Essendon,2,L,35,10,3,10,20,1,1,,3,1,3,3,3,,1,,6,15,,,,1,,88
Port Adelaide,2012,21,Sydney,3,L,35,15,6,6,21,,,,2,1,3,2,3,,1,,6,15,1,,,2,,87
Port Adelaide,2012,22,Collingwood,4,L,35,16,6,14,30,,,,,1,3,2,4,,4,,7,25,,,2,,1,81
Port Adelaide,2012,23,Adelaide,5,L,35,10,7,6,16,,,,1,3,2,1,3,,2,,3,13,,,,4,,85
Port Adelaide,2012,24,Richmond,6,L,35,11,6,6,17,,1,,5,1,4,2,1,,,,5,12,,1,1,,,84
Port Adelaide,2012,25,Fremantle,7,L,35,19,6,11,30,,1,,3,4,3,4,4,1,2,,5,26,,,1,5,,80
Port Adelaide,2012,26,North Melbourne,8,W,35,13,4,8,21,1,2,,5,2,4,3,,2,,,7,15,1,2,1,6,,74
Port Adelaide,2012,27,Gold Coast,9,W,35,10,2,9,19,1,1,,4,1,4,3,3,,1,,8,13,,1,1,4,2,81
Port Adelaide,2012,28,Hawthorn,11,L,35,9,6,9,18,,,,2,3,4,2,3,,1,,8,11,,,3,2,,83
Port Adelaide,2012,29,Western Bulldogs,12,L,35,18,6,6,24,,2,,3,5,5,2,5,,,,9,15,,1,1,4,,85
Port Adelaide,2012,30,Geelong,14,L,35,17,7,9,26,,,,6,3,6,3,7,1,1,,6,20,,,,1,,88
Port Adelaide,2012,31,Adelaide,15,L,35,8,1,8,16,,,,2,1,3,2,5,,,,6,9,,,1,,,78
Port Adelaide,2012,32,Essendon,16,L,35,14,6,6,20,1,1,1,,,2,2,4,,1,,5,14,1,2,,,,83
Port Adelaide,2012,33,Melbourne,17,W,35,6,2,3,9,,,,2,5,,,5,,3,,3,5,1,,3,,,84
Port Adelaide,2012,34,Fremantle,18,L,35,9,1,11,20,,,2,5,2,3,2,3,3,1,,11,9,,,3,,,86
Port Adelaide,2012,35,Greater Western Sydney,19,L,35,8,4,7,15,,,,3,,2,,6,1,3,,2,14,,,,4,,76
Port Adelaide,2012,36↑,Hawthorn,20,L,35,2,,4,6,,,,1,,1,1,2,,,,2,4,,,,,,29
Port Adelaide,2012,37,West Coast,21,L,35,11,5,11,22,,,,2,3,1,2,2,2,,,8,14,1,,1,2,,79
Port Adelaide,2012,38,Brisbane Lions,22,L,35,5,2,5,10,,,,1,1,3,1,1,1,,,5,6,,,1,,,82
Port Adelaide,2012,39↓,Richmond,23,D,35,3,2,6,9,,,,3,,2,1,4,1,1,,4,6,,,2,,,51
