team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1965,1,Collingwood,11,L,26,7,1,,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,2,Essendon,12,L,26,8,1,1,9,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,3,Footscray,13,W,26,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,4,North Melbourne,16,W,26,10,4,1,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,5,Geelong,17,L,26,9,2,,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,6,St Kilda,18,L,26,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,7,Footscray,4,L,38,13,1,4,17,,2,,,,,,,2,,,,,,,,,,
Fitzroy,1966,8,Essendon,5,L,38,10,3,2,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1966,9,St Kilda,6,L,38,12,4,6,18,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1966,10,Collingwood,13,L,38,2,,,2,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,11,Carlton,14,L,38,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,12,St Kilda,17,L,38,15,5,1,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,13,Richmond,18,L,38,13,,1,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,14,North Melbourne,5,L,12,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,15,Melbourne,6,L,12,13,4,,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1967,16,Hawthorn,7,L,12,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,17,Footscray,8,W,12,11,3,1,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,18,Collingwood,9,L,12,12,4,1,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,19,Essendon,10,L,12,13,3,,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,20,St Kilda,11,L,12,6,1,,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,21,Carlton,12,L,12,13,4,1,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,22,South Melbourne,13,W,12,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1967,23,Richmond,14,L,12,9,1,,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,24,Geelong,15,L,12,10,2,1,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1967,25,North Melbourne,16,W,12,9,2,,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,26,Melbourne,17,W,12,14,4,,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,27,Hawthorn,18,L,12,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,28,Melbourne,1,L,12,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,29,Collingwood,2,W,12,11,2,,11,,,,,,,,,3,,,,,,,,,,
Fitzroy,1968,30,North Melbourne,3,L,12,10,3,5,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,31,Footscray,4,W,12,15,4,,15,,,,,,,,,,1,,,,,,,,,
