team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1997,1,Richmond,16,W,29,2,,1,3,,,,2,,,,,,1,,,,,,,,,
Geelong,1997,2,West Coast,17,L,29,1,,3,4,,,,1,,,,,,1,,,,,,,,,
Geelong,1997,3,Fremantle,21,W,29,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1998,4,St Kilda,1,L,29,6,2,1,7,,,,,1,1,2,1,1,,,,,,,,,,
Geelong,1998,5,Richmond,2,W,29,12,7,2,14,2,1,,1,1,1,1,2,2,1,,,,,,,,,
Geelong,1998,6,Sydney,3,L,29,7,4,6,13,,,,1,1,3,1,,2,2,,,,,,,,,
Geelong,1998,7,Hawthorn,6,W,29,9,3,2,11,,,,4,1,3,3,,2,,,,,,,,,,
Geelong,1998,8,Essendon,7,W,29,12,,4,16,,,,3,,3,4,,3,,,,,,,,,,
Geelong,1998,9,Fremantle,8,W,29,11,2,5,16,,,,3,1,1,3,,3,,,,,,,,,,
Geelong,1998,10,West Coast,9,L,29,11,1,5,16,1,,,3,,3,3,1,1,,,,,,,,,,
Geelong,1998,11,North Melbourne,10,W,29,9,3,4,13,,1,,1,,3,1,,2,,,,,,,,,,
Geelong,1998,12,Carlton,11,W,29,9,3,5,14,,1,,4,,1,,,1,1,,,,,,,,,
Geelong,1998,13,Melbourne,12,W,29,6,1,1,7,,,,,1,,,,1,,,,,,,,,,
Geelong,1998,14,Brisbane Lions,13,L,29,2,1,,2,,,,,,1,,,,,,,,,,,,,
Geelong,1998,15,Port Adelaide,14,L,29,2,1,,2,,1,,,,,,,,1,,,,,,,,,
Geelong,1998,16,Collingwood,15,L,29,4,2,1,5,,,,,,1,,1,,,,,,,,,,,
Geelong,1998,17,Hawthorn,21,L,29,6,6,2,8,,,,,1,,,2,1,,,,,,,,,,
Geelong,1998,18,Essendon,22,W,29,12,4,3,15,1,,,,1,2,2,1,,,,,,,,,,,
Geelong,1999,19,Kangaroos,1,W,29,5,2,2,7,,1,,,1,3,2,,,1,,3,5,1,,,1,,
Geelong,1999,20,Western Bulldogs,2,W,29,9,3,3,12,2,1,,1,1,5,1,1,1,1,,2,11,,1,,1,,
Geelong,1999,21,Melbourne,3,W,29,6,2,1,7,1,,,,,2,1,3,,,,2,5,,,1,,,
Geelong,1999,22,Port Adelaide,4,W,29,3,2,4,7,,,,1,2,,2,,,,,2,6,,,,1,,
Geelong,1999,23,Carlton,5,W,29,6,4,2,8,,,,1,,3,1,,,,,2,6,,,,,,
Geelong,1999,24,Hawthorn,6,L,29,6,2,3,9,,,,,1,1,,3,,2,,3,7,,,,,,
Geelong,1999,25,Fremantle,7,L,29,5,2,,5,,,,4,1,1,1,,,1,,2,3,,,4,,,
Geelong,1999,26,Essendon,11,L,29,2,1,3,5,,,,1,,,4,1,,,,3,2,,1,2,,,
Geelong,1999,27,Richmond,12,L,29,4,,6,10,,,,2,3,,2,1,1,,,4,5,,,3,,,
Geelong,1999,28,West Coast,13,L,29,5,2,7,12,,,,1,,1,2,3,1,,,5,7,,,3,3,,
Geelong,1999,29,Adelaide,14,L,29,9,2,10,19,1,,,2,,2,7,2,1,2,,10,9,,,1,,,
Geelong,1999,30,Collingwood,15,W,29,5,2,2,7,,,,3,,3,4,2,2,,,6,2,,,2,,,
Geelong,1999,31,Kangaroos,16,L,29,12,6,5,17,,1,,2,,3,2,2,,,,5,12,,,,2,,
Geelong,1999,32,Western Bulldogs,17,L,29,2,1,3,5,1,,,3,,,,4,,1,,2,5,,1,2,,,
Geelong,1999,33,Melbourne,18,W,29,3,2,3,6,,,,1,,,1,,,,,1,5,,,,,,
Geelong,2001,34,Brisbane Lions,6,L,29,3,4,4,7,,,,,1,,1,,1,1,,4,4,,1,,,,
