team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1919,1,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,2,Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,3,St Kilda,3,W,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,4,Fitzroy,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,5,Essendon,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,6,Richmond,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,7,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,8,Melbourne,11,W,13,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1919,9,Essendon,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,10,Richmond,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
