team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1968,1,South Melbourne,8,L,2,8,5,1,9,2,3,,,,,,,1,2,,,,,,,,,
Footscray,1968,2,Essendon,9,L,2,5,4,,5,3,1,,,,,,,1,,,,,,,,,,
Footscray,1968,3,Collingwood,10,L,2,1,,1,2,,1,,,,,,,1,4,,,,,,,,,
Footscray,1968,4,Richmond,11,L,2,11,8,1,12,2,1,,,,,,,2,5,,,,,,,,,
Footscray,1968,5,Geelong,13,W,2,14,6,3,17,1,,10,,,,,,,3,,,,,,,,,
Footscray,1968,6,Hawthorn,14,L,2,11,8,3,14,1,2,5,,,,,,,2,,,,,,,,,
Footscray,1968,7,Fitzroy,15,L,2,4,1,,4,,,4,,,,,,1,1,,,,,,,,,
Footscray,1968,8,Essendon,20,L,2,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Footscray,1969,9,Fitzroy,1,W,2,1,1,6,7,1,,6,,,,,,,2,,,,,,,,,
Footscray,1969,10,St Kilda,2,L,2,1,1,3,4,1,,3,,,,,,,2,,,,,,,,,
Footscray,1969,11,South Melbourne,7,L,2,6,1,,6,1,1,,,,,,,4,3,,,,,,,,,
Footscray,1970,12,Collingwood,1,L,9,5,2,2,7,,,,,,,,,,1,,,,,,,,,
