team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1980,1,South Melbourne,20,L,28,2,,,2,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,2,Carlton,3,L,28,2,1,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,3,Geelong,9,L,28,,,3,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,4,Collingwood,6,W,28,6,5,4,10,,,2,,,,,,1,1,,,,,,,,,
Fitzroy,1982,5,Hawthorn,7,W,28,10,4,5,15,2,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1982,6,Melbourne,8,L,28,3,1,3,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,7,St Kilda,9,W,28,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Footscray,1983,8,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1983,9,North Melbourne,8,L,32,6,2,8,14,,,,,,,,,3,4,,,,,,,,,
Footscray,1983,10,Melbourne,14,L,32,6,1,6,12,,,1,,,,,,3,5,,,,,,,,,
Footscray,1983,11,Fitzroy,20,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1984,12,Collingwood,10,W,32,2,1,6,8,,,,,,,,,1,,,,,,,,,,
Footscray,1984,13,Geelong,12,W,32,14,3,5,19,,,,,,,,,5,3,1,,,,,,,,
Footscray,1984,14,North Melbourne,13,W,32,13,2,3,16,,,1,,,,,,1,1,,,,,,,,,
Footscray,1984,15,Fitzroy,14,W,32,11,3,4,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1984,16,Hawthorn,15,L,32,21,3,3,24,,,,,,,,,6,4,,,,,,,,,
Footscray,1984,17,Sydney,16,L,32,9,3,3,12,,,,,,,,,1,,,,,,,,,,
Footscray,1984,18,Essendon,17,L,32,11,,1,12,,,1,,,,,,3,3,,,,,,,,,
Footscray,1984,19,St Kilda,18,W,32,14,4,2,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1984,20,Melbourne,19,W,32,6,4,5,11,,,1,,,,,,3,1,,,,,,,,,
Footscray,1984,21,Carlton,21,W,32,17,6,2,19,,,,,,,,,4,3,,,,,,,,,
Footscray,1984,22,Collingwood,22,L,32,7,3,4,11,,,,,,,,,1,4,,,,,,,,,
Footscray,1985,23,Carlton,1,W,32,10,4,4,14,,,,,,,,,2,2,,,,,,,,,
