team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1931,1,Melbourne,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,2,Carlton,2,L,7,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1931,3,North Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,4,Footscray,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,5,Geelong,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,6,South Melbourne,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,Hawthorn,8,L,7,,,,,,,,,,,,,,,2,,,,,,,,
Fitzroy,1931,8,Essendon,6,L,7,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1931,9,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,10,St Kilda,10,L,7,,,,,,,,,,,,,,,2,,,,,,,,
Fitzroy,1931,11,Collingwood,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,12,Melbourne,12,W,7,,,,,,,,,,,,,,,3,,,,,,,,
Fitzroy,1931,13,Carlton,13,L,7,,,,,2,,,,,,,,,,3,,,,,,,,
Fitzroy,1931,14,North Melbourne,14,W,7,,,,,2,,,,,,,,,,3,,,,,,,,
Fitzroy,1931,15,Footscray,15,L,7,,,,,2,,,,,,,,,,2,,,,,,,,
Fitzroy,1931,16,Geelong,16,L,7,,,,,2,,,,,,,,,,3,,,,,,,,
Fitzroy,1931,17,Essendon,17,L,7,,,,,1,,,,,,,,,,3,,,,,,,,
Fitzroy,1931,18,South Melbourne,18,W,7,,,,,3,,,,,,,,,,3,,,,,,,,
Fitzroy,1932,19,Carlton,1,W,7,,,,,1,,,,,,,,,,3,,,,,,,,
Fitzroy,1932,20,Footscray,2,L,7,,,,,1,,,,,,,,,,1,,,,,,,,
Fitzroy,1932,21,North Melbourne,3,L,7,,,,,1,,,,,,,,,,1,,,,,,,,
Fitzroy,1932,22,Collingwood,4,L,7,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1932,23,Geelong,5,L,7,,,,,2,,,,,,,,,,2,,,,,,,,
Fitzroy,1932,24,Essendon,6,L,7,,,,,2,,,,,,,,,,3,,,,,,,,
Fitzroy,1932,25,Richmond,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,26,Hawthorn,8,W,7,,,,,4,,,,,,,,,,3,,,,,,,,
Fitzroy,1932,27,South Melbourne,9,L,7,,,,,1,,,,,,,,,,3,,,,,,,,
Fitzroy,1932,28,Melbourne,10,L,7,,,,,1,,,,,,,,,,3,,,,,,,,
Fitzroy,1932,29,St Kilda,11,L,7,,,,,3,,,,,,,,,,2,,,,,,,,
Fitzroy,1932,30,Geelong,16,L,7,,,,,1,,,,,,,,,,1,,,,,,,,
Fitzroy,1932,31,Essendon,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,32,Richmond,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,33,North Melbourne,1,D,7,,,,,1,,,,,,,,,,3,,,,,,,,
Fitzroy,1933,34,Collingwood,2,W,7,,,,,2,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,35,St Kilda,3,W,7,,,,,1,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,36,Melbourne,4,W,7,,,,,3,,,,,,,,,,3,,,,,,,,
Fitzroy,1933,37,Geelong,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,38,Essendon,6,W,7,,,,,4,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,39,Richmond,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,40,Hawthorn,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1933,41,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,42,Carlton,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,43,Footscray,11,L,7,,,,,2,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,44,North Melbourne,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1933,45,Collingwood,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,46,St Kilda,14,W,7,,,,,1,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,47,Geelong,16,W,7,,,,,2,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,48,Essendon,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,49,Richmond,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,50,North Melbourne,1,W,7,,,,,3,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,51,Footscray,2,L,7,,,,,,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,52,St Kilda,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,53,Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,54,Carlton,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,55,Collingwood,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,56,Essendon,7,W,7,,,,,2,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,57,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,58,Richmond,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,59,Geelong,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,60,North Melbourne,12,W,7,,,,,2,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,61,Footscray,13,W,7,,,,,5,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,62,St Kilda,14,L,7,,,,,2,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,63,Melbourne,15,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,64,Carlton,16,L,7,,,,,1,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,65,Collingwood,17,L,7,,,,,4,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,66,Essendon,18,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1935,67,St Kilda,1,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1935,68,Collingwood,2,D,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,69,Footscray,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,70,North Melbourne,4,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1935,71,Richmond,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,72,Hawthorn,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,73,Essendon,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,74,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,75,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,76,Carlton,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,77,St Kilda,12,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,78,Collingwood,13,L,7,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1935,79,Footscray,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,80,North Melbourne,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,81,Richmond,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,82,South Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,83,Hawthorn,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,84,Carlton,1,L,7,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1936,85,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,86,Collingwood,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,87,Footscray,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,88,Geelong,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,89,Essendon,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,90,South Melbourne,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,91,Richmond,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,92,Hawthorn,9,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1936,93,North Melbourne,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,94,St Kilda,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,95,Carlton,12,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1936,96,Melbourne,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,97,Collingwood,14,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1936,98,Footscray,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,99,Geelong,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,100,Essendon,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,101,South Melbourne,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,102,St Kilda,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,103,North Melbourne,2,L,7,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1937,104,Richmond,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,105,South Melbourne,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,106,Essendon,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,107,Geelong,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,108,Footscray,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,109,Collingwood,9,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,110,Melbourne,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,111,Carlton,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,112,St Kilda,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,113,North Melbourne,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,114,Hawthorn,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,115,Richmond,15,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,116,Essendon,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,117,Geelong,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,118,St Kilda,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,119,Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
