team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,5,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,6,South Melbourne,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,Melbourne,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1906,10,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,11,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,12,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,13,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,14,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,15,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,16,Melbourne,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1906,17,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,18,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,19,Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1906,20,Fitzroy,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,21,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,22,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,23,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,24,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,25,Fitzroy,5,W,,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1907,26,Melbourne,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1907,27,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,28,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,29,Collingwood,9,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1907,30,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,31,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,32,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,33,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,34,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,35,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,36,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,37,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,38,Carlton,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,39,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,40,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,41,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,42,University,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,43,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,44,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,45,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,46,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,47,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,48,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,49,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,50,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,51,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,52,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,53,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,54,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,55,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,56,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,57,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,58,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,59,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,60,Richmond,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,61,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,62,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,63,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,64,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,65,Richmond,1,W,2,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1914,66,Carlton,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,67,Essendon,3,L,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1914,68,Melbourne,4,W,2,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1914,69,South Melbourne,5,L,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1914,70,Collingwood,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,71,Fitzroy,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,72,Geelong,8,W,2,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1914,73,University,9,W,2,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1914,74,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,75,Carlton,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,76,Essendon,12,D,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1914,77,Melbourne,13,W,2,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1914,78,South Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,79,Collingwood,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,80,Fitzroy,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,81,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,82,Fitzroy,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,83,Essendon,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,84,South Melbourne,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1918,85,Richmond,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,86,Geelong,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1918,87,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,88,Essendon,9,W,22,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1918,89,Carlton,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,90,South Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,91,Collingwood,12,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1918,92,Richmond,13,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1918,93,Collingwood,SF,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,94,Carlton,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,95,Richmond,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,96,Carlton,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,97,Richmond,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,98,Fitzroy,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,99,South Melbourne,1,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,100,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,101,Melbourne,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,102,South Melbourne,13,D,34,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1922,103,Collingwood,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,104,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,105,Essendon,16,L,34,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1922,106,Geelong,17,W,34,,,,,10,,,,,,,,,,,,,,,,,,
St Kilda,1922,107,Richmond,18,W,34,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,108,Essendon,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,109,Carlton,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,110,Collingwood,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1923,111,Richmond,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,112,Melbourne,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1923,113,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,114,South Melbourne,9,W,1,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1923,115,Essendon,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,116,Carlton,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,117,Collingwood,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,118,Richmond,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1923,119,Melbourne,14,W,1,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1923,120,Geelong,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,121,Fitzroy,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,122,South Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
