team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2012,1↓,West Coast,1,L,14,10,2,3,13,4,,,3,1,2,,,1,,,4,8,,,3,,,49
Western Bulldogs,2012,2↓,Adelaide,2,L,14,9,4,5,14,,1,,3,1,3,,7,,3,,2,12,,,1,,,50
Western Bulldogs,2012,3,St Kilda,3,L,14,7,3,5,12,,,,2,,5,1,4,,2,,2,8,,,,,,73
Western Bulldogs,2012,4↑,North Melbourne,7,W,14,1,,,1,,,,4,,,,,1,,,1,,,,,,,12
Western Bulldogs,2012,5,Gold Coast,8,W,14,7,3,6,13,,,,4,,3,,1,1,,,5,8,,,2,,,68
Western Bulldogs,2012,6↑,Port Adelaide,12,W,14,3,,,3,,,,1,,2,,,1,,,1,2,,,,,,17
Western Bulldogs,2012,7↑,Brisbane Lions,13,L,14,7,3,5,12,,,,5,1,5,,1,1,,,2,10,,,,,,38
Western Bulldogs,2012,8,Essendon,14,L,14,13,6,5,18,1,1,,3,,4,5,4,,2,,7,11,,,,2,1,75
Western Bulldogs,2012,9,Fremantle,15,L,14,11,3,6,17,,,,5,4,2,4,4,,3,,9,9,,,3,,,75
Western Bulldogs,2012,10,Hawthorn,16,L,14,11,4,3,14,,1,2,7,2,4,2,7,1,4,,4,9,,,,,,75
Western Bulldogs,2012,11,St Kilda,18,L,14,6,3,5,11,,,,6,,2,,1,1,1,,2,9,,,2,,,82
Western Bulldogs,2012,12,North Melbourne,19,L,14,8,2,5,13,,1,,9,,3,1,1,1,1,,8,6,,1,3,1,,80
Western Bulldogs,2012,13,Richmond,20,L,14,12,6,8,20,1,,1,5,1,1,4,7,1,2,,7,13,,1,,,,78
Western Bulldogs,2012,14,Sydney,21,L,14,12,6,11,23,,1,1,9,1,3,6,3,1,2,,8,16,,,,,1,78
Western Bulldogs,2012,15,Geelong,22,L,14,7,5,7,14,,,,5,,4,2,4,,2,,3,11,,,3,,1,79
Western Bulldogs,2012,16,Brisbane Lions,23,L,14,11,5,11,22,,,,4,2,3,,5,2,1,,6,16,,,1,,,79
Western Bulldogs,2013,17↑,Brisbane Lions,1,W,14,2,,6,8,,,1,3,1,1,2,1,,1,,2,6,,,,1,,24
Western Bulldogs,2013,18,Fremantle,2,L,14,13,7,8,21,1,1,,5,3,3,2,,2,,,9,11,,1,,,,84
Western Bulldogs,2013,19↑,Richmond,3,L,14,8,2,3,11,,,,3,,3,1,1,4,1,,5,6,,,3,,,64
Western Bulldogs,2013,20,Geelong,5,L,14,13,5,4,17,2,1,,1,1,3,,3,1,,,8,9,1,,2,1,,85
Western Bulldogs,2013,21,West Coast,6,L,14,16,3,10,26,2,1,,4,1,7,6,2,,1,,13,11,,,,1,,89
Western Bulldogs,2013,22,North Melbourne,7,L,14,5,1,1,6,1,1,,3,1,1,2,5,1,3,,4,1,,,1,1,,87
Western Bulldogs,2013,23↑,Gold Coast,8,L,14,1,,3,4,,,,1,,,1,2,,2,,3,1,,,1,,,27
Western Bulldogs,2013,24,St Kilda,9,W,14,12,7,5,17,1,,,3,1,2,2,9,1,4,,7,9,,,,,,84
Western Bulldogs,2013,25,Port Adelaide,10,W,14,15,3,6,21,,1,,7,4,2,2,3,3,2,,9,10,,,4,,,88
Western Bulldogs,2013,26,Collingwood,12,L,14,9,1,7,16,,,,6,,4,1,2,,,,4,12,,1,1,,,83
Western Bulldogs,2013,27,Richmond,13,L,14,15,5,4,19,,1,,5,2,4,4,1,1,1,,10,9,1,1,2,,1,82
Western Bulldogs,2013,28,Melbourne,14,L,14,7,,5,12,,,,4,4,1,1,6,1,2,,7,4,,,2,,,88
Western Bulldogs,2013,29,Greater Western Sydney,15,W,14,7,2,9,16,2,,,11,1,3,5,2,1,1,,9,7,,,,,,85
Western Bulldogs,2013,30,Essendon,16,L,14,5,2,13,18,1,,,5,1,1,3,3,2,2,,11,9,,,3,,,79
Western Bulldogs,2014,31,Gold Coast,10,L,14,8,1,5,13,,1,,2,1,2,3,1,1,,,5,6,,,2,,,80
Western Bulldogs,2015,32,Adelaide,4,W,14,6,3,5,11,1,,,2,1,2,1,2,1,2,,5,6,,,2,1,,77
Western Bulldogs,2015,33,Sydney,5,W,14,6,1,3,9,,,1,6,1,3,,3,,1,,4,6,,,2,,,83
Western Bulldogs,2015,34↓,St Kilda,6,L,14,1,1,7,8,,,,2,,,1,2,1,1,,7,2,,,,,,41
Western Bulldogs,2016,35,Sydney,15,W,14,6,2,10,16,,,1,6,,2,1,,,,,9,9,,1,3,,2,88
Western Bulldogs,2016,36,Richmond,16,W,14,10,4,8,18,1,1,,8,,5,2,2,2,1,,9,8,,1,1,,1,78
Western Bulldogs,2016,37,Gold Coast,17,W,14,11,6,6,17,3,4,,3,,3,1,2,2,1,,9,9,1,3,,,,81
Western Bulldogs,2016,38,St Kilda,18,L,14,8,4,7,15,1,1,,7,1,3,3,5,2,3,,9,6,,1,2,,,83
Western Bulldogs,2016,39,Geelong,19,L,14,7,3,4,11,1,1,,6,,4,3,1,1,1,,7,4,,1,1,,,83
Western Bulldogs,2016,40,North Melbourne,20,W,14,1,,1,2,,,,,,1,,,,,,1,1,,,,,,13
Western Bulldogs,2016,41,Collingwood,21,W,14,6,3,5,11,1,1,,4,,1,,2,,1,,5,6,,1,,,,65
Western Bulldogs,2016,42,Essendon,22,W,14,7,6,8,15,1,1,,2,,4,1,5,,4,,6,8,,1,1,,,77
Western Bulldogs,2016,43,Fremantle,23,L,14,9,4,6,15,2,1,,3,1,1,1,2,,,,4,11,,2,,,,75
Western Bulldogs,2016,44,West Coast,EF,W,14,3,2,16,19,1,,,9,1,1,3,2,1,2,,12,7,,1,1,,,83
Western Bulldogs,2016,45,Hawthorn,SF,W,14,8,3,8,16,2,,,10,,2,2,5,1,3,,9,7,1,2,2,,1,73
