team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Footscray,18,L,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,Geelong,19,W,19,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1949,4,Carlton,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,5,St Kilda,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,6,Geelong,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,7,Melbourne,4,W,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,Footscray,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Richmond,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,Hawthorn,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,Richmond,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,12,Fitzroy,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,13,Fitzroy,4,L,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,14,North Melbourne,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,15,Hawthorn,6,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,16,Carlton,7,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,17,Footscray,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,18,Melbourne,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,19,Richmond,10,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,20,Geelong,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,21,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,22,Essendon,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,23,Fitzroy,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,24,North Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,25,Hawthorn,17,W,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,26,Carlton,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,27,Essendon,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,28,Melbourne,5,W,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1951,29,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,30,Footscray,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,31,Hawthorn,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,32,Fitzroy,9,D,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,33,St Kilda,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,34,Carlton,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,35,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,36,Footscray,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
