team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2020,1,Geelong,1,W,12,3,1,3,6,,,,2,,,2,1,1,,,4,3,,,1,,1,68
Greater Western Sydney,2020,2,Collingwood,4,W,12,5,2,13,18,1,,,,2,1,7,3,1,1,,11,7,,,1,,,67
Greater Western Sydney,2020,3,Hawthorn,5,W,12,5,2,9,14,,,,4,,,2,2,,,,6,8,,,,,,61
Greater Western Sydney,2020,4,Port Adelaide,6,L,12,4,2,4,8,,1,,2,1,1,1,1,,1,,2,6,,1,,,,67
Greater Western Sydney,2020,5,Melbourne,17,L,12,8,2,22,30,,,,3,,2,4,3,,,,21,9,,,,,1,67
Greater Western Sydney,2020,6,St Kilda,18,L,12,6,6,9,15,,2,,2,1,1,2,6,,1,,8,7,1,1,,,,68
Greater Western Sydney,2021,7,St Kilda,1,L,12,3,1,12,15,1,,,2,,1,1,3,,1,,7,9,,,,,,68
Greater Western Sydney,2021,8,Melbourne,3,L,12,3,2,12,15,1,,,3,1,1,4,3,1,2,,9,7,,1,2,,1,78
Greater Western Sydney,2021,9,Collingwood,4,W,12,8,3,11,19,,,,5,,2,4,4,3,2,,7,13,,,,1,,63
Greater Western Sydney,2021,10,Sydney,5,W,12,10,3,14,24,,,,3,,3,6,5,2,2,1,11,13,,1,3,,,64
Greater Western Sydney,2021,11,Western Bulldogs,6,L,12,2,1,15,17,,,,1,2,,8,4,,1,,14,5,,,1,,,65
Greater Western Sydney,2021,12,Adelaide,7,W,12,7,2,15,22,2,1,,2,1,3,4,,1,,,12,10,1,1,,,,79
Greater Western Sydney,2021,13,Essendon,8,W,12,14,7,14,28,,,,3,2,5,4,3,2,1,,13,17,1,,,,1,76
Greater Western Sydney,2021,14,Richmond,9,L,12,9,2,15,24,1,,,4,1,3,2,4,,,,10,14,,,1,1,1,71
Greater Western Sydney,2021,15,West Coast,10,W,12,13,7,14,27,2,2,,3,1,2,6,1,,,3,13,15,,2,2,,,75
Greater Western Sydney,2021,16,Brisbane Lions,11,L,12,8,1,7,15,,1,,2,,4,7,1,1,,,9,7,,,2,1,,75
Greater Western Sydney,2021,17,North Melbourne,13,D,12,7,5,11,18,,1,,2,2,2,3,4,1,,,8,10,,1,,,,78
Greater Western Sydney,2021,18,Carlton,14,W,12,7,2,4,11,,,,3,1,1,3,4,,2,,6,4,1,,,,,61
Greater Western Sydney,2021,19,Melbourne,16,W,12,9,6,16,25,,,,3,1,4,3,2,1,,,11,15,,,,,,73
Greater Western Sydney,2021,20,Gold Coast,17,L,12,5,2,20,25,,,,6,,1,6,3,1,1,,14,12,,,,1,,72
Greater Western Sydney,2021,21,Sydney,18,L,12,8,1,14,22,,,,4,,4,3,3,1,,,10,12,,,2,,,82
Greater Western Sydney,2021,22,Essendon,19,W,12,18,7,11,29,,1,,1,,4,6,4,1,1,2,11,17,,1,2,,,70
Greater Western Sydney,2021,23,Port Adelaide,20,L,12,6,,5,11,,,1,5,3,1,5,2,3,2,,8,3,,,1,,,70
Greater Western Sydney,2021,24,Sydney,EF,W,12,2,2,10,12,,,,1,1,,1,2,1,,,6,6,,,3,,1,56
Greater Western Sydney,2022,25,Sydney,1,L,12,15,5,16,31,2,,2,7,1,4,8,5,2,1,1,17,14,1,2,1,,,78
Greater Western Sydney,2022,26,Richmond,2,L,12,15,6,19,34,,1,1,1,3,5,6,5,1,2,,15,19,,2,2,,,74
Greater Western Sydney,2022,27,Gold Coast,3,W,12,16,3,13,29,2,2,,4,2,7,7,4,4,1,3,16,14,,1,,,1,80
Greater Western Sydney,2022,28,Fremantle,4,L,12,12,1,5,17,2,,,5,,7,6,2,,1,,6,11,,,1,,,81
Greater Western Sydney,2022,29,Melbourne,5,L,12,14,4,20,34,,3,,3,3,5,6,4,2,3,,16,19,,1,1,1,1,84
Greater Western Sydney,2022,30,St Kilda,6,L,12,9,1,16,25,,,,9,,3,9,4,2,3,,16,12,,,1,,,84
Greater Western Sydney,2022,31,Adelaide,7,W,12,11,4,13,24,,,,2,1,6,5,4,1,2,,17,9,2,,,1,2,85
Greater Western Sydney,2022,32,Geelong,8,L,12,9,2,17,26,,1,,9,2,2,8,10,,2,,16,12,,,2,1,,84
Greater Western Sydney,2022,33,Carlton,9,L,12,11,2,16,27,,1,,2,1,1,4,6,,2,,14,12,,,,1,,83
Greater Western Sydney,2022,34,West Coast,10,W,12,9,2,9,18,2,,,6,3,2,4,3,1,1,,8,10,,,,,1,80
Greater Western Sydney,2022,35,Brisbane Lions,11,L,12,10,2,11,21,,,,4,,3,6,6,2,2,,11,13,,,2,,2,89
Greater Western Sydney,2022,36,North Melbourne,13,W,12,14,4,16,30,,,,6,2,4,4,4,,2,,8,19,,,1,,1,90
Greater Western Sydney,2022,37,Western Bulldogs,14,L,12,11,3,21,32,,,,4,4,3,8,3,1,,,13,20,,,1,,1,90
Greater Western Sydney,2022,38,Collingwood,15,L,12,9,4,13,22,1,,1,3,2,3,3,3,1,,,11,11,,,,,,85
Greater Western Sydney,2022,39,Hawthorn,16,W,12,8,1,15,23,,,,6,3,3,5,3,,,,14,8,,,2,,,86
Greater Western Sydney,2022,40,Port Adelaide,17,L,12,8,4,12,20,,,1,,2,1,4,9,,2,,11,10,1,,2,,,84
Greater Western Sydney,2022,41,Brisbane Lions,18,L,12,3,,11,14,,,,4,1,1,2,5,2,2,,7,7,,,,,1,83
Greater Western Sydney,2022,42,Sydney,20,L,12,7,2,10,17,,,1,2,2,3,3,4,,1,,6,11,,,,,,79
Greater Western Sydney,2022,43,Essendon,21,W,12,11,4,9,20,,,,6,1,3,3,2,1,1,,11,10,,,1,,,72
Greater Western Sydney,2022,44,Western Bulldogs,22,L,12,10,3,19,29,,,,5,3,,4,1,,,,13,17,,,3,,2,70
Greater Western Sydney,2022,45,Fremantle,23,L,12,10,1,8,18,1,1,,1,2,3,,4,,1,,9,9,,,,,,73
Greater Western Sydney,2023,46,Adelaide,1,W,12,19,6,18,37,1,,,4,3,4,8,5,1,2,3,15,23,,,,,,86
Greater Western Sydney,2023,47,West Coast,2,L,12,14,4,13,27,,,,4,4,3,5,4,,2,,12,15,,1,,,,87
Greater Western Sydney,2023,48,Carlton,3,L,12,15,6,19,34,,,,4,1,7,7,9,2,3,,10,25,,,1,,,87
Greater Western Sydney,2023,49,Essendon,4,L,12,16,6,18,34,,,,2,5,3,5,8,1,,1,17,17,,,1,,,87
Greater Western Sydney,2023,50,Hawthorn,5,W,12,8,3,24,32,,,,6,1,2,9,6,1,2,,16,15,,,1,,,85
Greater Western Sydney,2023,51,Sydney,7,W,12,15,2,16,31,,,,13,,3,3,4,1,,,10,18,,,,,,86
Greater Western Sydney,2023,52,Western Bulldogs,8,L,12,21,6,17,38,3,1,,9,2,3,8,3,,,3,14,25,,,1,,,85
Greater Western Sydney,2023,53,Collingwood,9,L,12,11,2,19,30,,,,1,,6,7,4,,,,16,14,,,,,1,85
Greater Western Sydney,2023,54,St Kilda,10,L,12,13,2,16,29,,,,9,4,2,9,4,1,1,,18,12,1,,,,,84
Greater Western Sydney,2023,55,Geelong,11,W,12,16,4,12,28,,,,6,3,2,3,3,,,,11,14,,,,,,82
Greater Western Sydney,2023,56,Richmond,12,L,12,13,6,22,35,,,,4,2,8,8,8,1,1,2,15,20,,1,,,2,87
Greater Western Sydney,2023,57,North Melbourne,13,W,12,14,1,12,26,,,,2,1,7,4,6,2,2,3,15,12,,,2,1,,81
Greater Western Sydney,2023,58,Fremantle,14,W,12,8,3,23,31,,,,6,2,2,6,3,1,,,19,12,,,,,,82
