team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1994,1,Essendon,1,L,20,2,,2,4,1,,,,,,,,,3,,,,,,,,,
West Coast,1994,2,Adelaide,2,W,20,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
West Coast,1994,3,Richmond,3,W,20,11,5,7,18,2,,,6,,,,,1,1,,,,,,,,,
West Coast,1994,4,Fitzroy,4,W,20,8,5,10,18,2,2,,1,,,,,1,2,,,,,,,,,
West Coast,1994,5,Hawthorn,5,L,20,2,1,5,7,,,,,,,,,,,,,,,,,,,
West Coast,1994,6,North Melbourne,6,W,20,9,3,5,14,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1994,7,Carlton,7,W,20,1,1,2,3,,,,1,,,,,,2,,,,,,,,,
West Coast,1994,8,Footscray,9,W,20,8,2,7,15,1,1,,5,,,,,,2,,,,,,,,,
West Coast,1994,9,Sydney,10,W,20,9,2,13,22,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1994,10,Melbourne,11,W,20,9,5,5,14,1,1,,3,,,,,,4,,,,,,,,,
West Coast,1994,11,Brisbane Bears,12,W,20,7,4,10,17,,,,3,,,,,1,1,,,,,,,,,
West Coast,1994,12,St Kilda,15,W,20,4,1,1,5,,,,,,,,,,,,,,,,,,,
West Coast,1994,13,Richmond,18,W,20,9,3,6,15,2,1,,1,,,,,2,1,,,,,,,,,
West Coast,1994,14,Fitzroy,19,W,20,8,4,8,16,2,,,2,,,,,1,1,,,,,,,,,
West Coast,1994,15,Hawthorn,20,L,20,9,,5,14,1,1,,4,,,,,2,,,,,,,,,,
West Coast,1994,16,North Melbourne,21,W,20,1,,1,2,,,,,,,,,1,,,,,,,,,,
West Coast,1994,17,Carlton,22,L,20,6,1,5,11,,1,,,,,,,,,,,,,,,,,
West Coast,1994,18,Footscray,24,W,20,12,5,6,18,,2,,2,,,,,1,1,,,,,,,,,
West Coast,1994,19,Collingwood,QF,W,20,6,1,3,9,1,,,,,,,,2,2,,,,,,,,,
West Coast,1994,20,Melbourne,PF,W,20,2,,7,9,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,21,Geelong,GF,W,20,3,,2,5,2,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,22,St Kilda,1,W,20,6,1,8,14,1,1,,5,,,,,1,,,,,,,,,,
West Coast,1995,23,Collingwood,2,W,20,4,2,5,9,,2,,,,,,,1,,,,,,,,,,
West Coast,1995,24,North Melbourne,3,W,20,4,4,3,7,,2,,3,,,,,,1,,,,,,,,,
West Coast,1995,25,Adelaide,4,L,20,7,1,5,12,,1,,2,,,,,3,3,,,,,,,,,
West Coast,1995,26,Carlton,6,L,20,7,3,9,16,2,,,1,,,,,2,3,,,,,,,,,
West Coast,1995,27,Fitzroy,9,W,20,8,3,5,13,1,1,,3,,,,,3,4,,,,,,,,,
West Coast,1995,28,Brisbane Bears,10,W,20,2,1,,2,1,1,,,,,,,1,,,,,,,,,,
West Coast,1995,29,Collingwood,17,W,20,,,5,5,,,,1,,,,,,,,,,,,,,,
West Coast,1995,30,North Melbourne,18,L,20,5,3,8,13,,,,,,,,,,,,,,,,,,,
West Coast,1995,31,North Melbourne,SF,L,20,3,3,4,7,,2,,2,,,,,1,1,,,,,,,,,
West Coast,1996,32,Geelong,4,L,20,3,1,2,5,,2,,,,,,,1,,,,,,,,,,
