team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1963,1,Richmond,7,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,2,North Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,3,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,4,Geelong,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,5,Hawthorn,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,6,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,7,Footscray,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,8,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,9,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,Collingwood,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,12,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,15,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,16,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,17,Hawthorn,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,18,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,19,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,20,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,21,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,22,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,23,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,24,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,25,North Melbourne,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,26,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,27,Essendon,1,L,9,11,4,3,14,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,28,Hawthorn,4,L,9,8,3,3,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,29,North Melbourne,5,L,9,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,30,Geelong,6,L,9,14,6,1,15,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1965,31,St Kilda,7,L,9,11,8,3,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,32,Richmond,8,L,9,17,7,4,21,2,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1965,33,Carlton,9,L,9,11,7,4,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1965,34,South Melbourne,10,W,9,10,6,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,35,Collingwood,11,L,9,9,6,6,15,,1,,,,,,,,,,,,,,,,,
Fitzroy,1965,36,Essendon,12,L,9,10,6,3,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,37,Footscray,13,W,9,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,38,Melbourne,14,L,9,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,39,Hawthorn,15,L,9,16,5,,16,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1965,40,North Melbourne,16,W,9,12,8,4,16,1,,,,,,,,3,4,,,,,,,,,
Fitzroy,1965,41,Geelong,17,L,9,8,7,,8,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,42,St Kilda,18,L,9,10,4,8,18,,,,,,,,,2,6,,,,,,,,,
Fitzroy,1966,43,St Kilda,17,L,9,11,8,5,16,,1,9,,,,,,2,4,,,,,,,,,
Fitzroy,1966,44,Richmond,18,L,9,6,1,2,8,,,7,,,,,,2,4,,,,,,,,,
Fitzroy,1967,45,Carlton,1,L,9,7,1,1,8,,,4,,,,,,2,2,,,,,,,,,
Fitzroy,1967,46,Hawthorn,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
