team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1966,1,Hawthorn,1,W,21,9,5,4,13,,,,,,,,,1,4,,,,,,,,,
Collingwood,1966,2,Fitzroy,2,W,21,7,1,1,8,1,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1966,3,Essendon,3,L,21,10,3,4,14,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,4,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1966,5,South Melbourne,9,W,21,10,3,3,13,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1966,6,St Kilda,10,W,21,15,12,4,19,1,,,,,,,,,2,,,,,,,,,
Collingwood,1966,7,Carlton,11,L,21,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,8,Hawthorn,12,W,21,17,8,3,20,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1966,9,Fitzroy,13,W,21,5,2,1,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,10,Essendon,14,L,21,18,4,3,21,,1,,,,,,,1,,,,,,,,,,
Collingwood,1966,11,Richmond,15,W,21,7,5,6,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,12,North Melbourne,16,W,21,12,6,3,15,1,2,,,,,,,,4,,,,,,,,,
Collingwood,1966,13,Melbourne,17,W,21,12,5,2,14,,,,,,,,,2,2,,,,,,,,,
Collingwood,1966,14,Footscray,18,W,21,13,5,4,17,1,4,,,,,,,2,1,,,,,,,,,
Collingwood,1966,15,St Kilda,SF,W,21,14,1,,14,,1,,,,,,,,2,,,,,,,,,
Collingwood,1966,16,St Kilda,GF,L,21,12,7,3,15,1,,,,,,,,,4,,,,,,,,,
Collingwood,1967,17,North Melbourne,13,W,21,10,4,1,11,,,,,,,,,,3,,,,,,,,,
Collingwood,1967,18,Essendon,14,L,21,23,6,3,26,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1967,19,Footscray,15,L,21,7,3,,7,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,20,South Melbourne,16,W,21,17,2,4,21,,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,21,Carlton,17,W,21,9,3,2,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1967,22,St Kilda,18,L,21,7,2,3,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,23,St Kilda,3,L,37,12,3,4,16,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1968,24,Geelong,4,L,37,14,9,5,19,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,25,Hawthorn,5,W,37,9,2,3,12,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1968,26,Essendon,6,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1968,27,Carlton,7,L,37,2,1,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1968,28,South Melbourne,12,W,37,11,6,9,20,,1,,,,,,,,3,,,,,,,,,
St Kilda,1968,29,Melbourne,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,30,Footscray,18,W,37,7,4,4,11,,1,,,,,,,,,,,,,,,,,
St Kilda,1968,31,Essendon,19,D,37,2,1,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,32,Collingwood,5,W,26,11,3,2,13,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,33,South Melbourne,6,L,26,15,6,4,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1969,34,Essendon,7,W,26,6,2,1,7,,,,,,,,,,2,,,,,,,,,
