team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1970,1,Melbourne,6,L,8,10,5,2,12,4,2,,,,,,,,4,,,,,,,,,
Essendon,1970,2,North Melbourne,7,L,8,10,1,2,12,1,1,,,,,,,5,3,,,,,,,,,
Essendon,1970,3,Fitzroy,8,W,8,12,4,4,16,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1970,4,Collingwood,9,W,8,12,3,3,15,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1970,5,Richmond,10,L,8,8,5,5,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1970,6,St Kilda,11,L,8,17,7,4,21,,,,,,,,,3,4,,,,,,,,,
Essendon,1970,7,Carlton,12,L,8,12,3,3,15,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,8,Footscray,13,L,8,20,9,2,22,,,,,,,,,3,3,,,,,,,,,
Essendon,1970,9,South Melbourne,14,L,8,14,1,1,15,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,10,North Melbourne,18,W,8,17,4,,17,1,2,,,,,,,2,3,,,,,,,,,
Essendon,1970,11,Fitzroy,19,L,8,17,6,5,22,,1,,,,,,,2,3,,,,,,,,,
Essendon,1970,12,Collingwood,20,L,8,16,2,4,20,,,,,,,,,3,2,,,,,,,,,
Essendon,1970,13,Richmond,21,L,8,13,1,3,16,,,,,,,,,6,4,,,,,,,,,
Essendon,1970,14,St Kilda,22,L,8,16,7,3,19,,1,2,,,,,,3,1,,,,,,,,,
Essendon,1971,15,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1971,16,St Kilda,17,L,8,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1971,17,South Melbourne,18,W,8,12,6,1,13,3,2,,,,,,,2,5,,,,,,,,,
Essendon,1971,18,Footscray,19,L,8,18,5,2,20,1,2,,,,,,,3,,,,,,,,,,
Essendon,1971,19,Richmond,20,L,8,9,9,7,16,,2,,,,,,,,2,,,,,,,,,
Essendon,1971,20,North Melbourne,21,L,8,8,4,,8,1,,,,,,,,2,3,,,,,,,,,
Essendon,1971,21,Fitzroy,22,L,8,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1972,22,Geelong,7,W,49,1,,,1,,,,,,,,,1,,,,,,,,,,
