team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1908,1,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,2,St Kilda,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1909,3,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,4,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,5,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,6,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,7,Geelong,12,W,,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1909,8,University,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1909,9,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,10,Collingwood,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1909,11,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,12,Richmond,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,13,Carlton,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,14,Carlton,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,15,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,16,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,17,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,18,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,19,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,20,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,21,University,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,22,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,23,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,24,St Kilda,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1910,25,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,26,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,27,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,28,Richmond,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,29,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
