team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1950,1,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,2,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,3,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,4,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,5,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,6,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,7,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,8,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,9,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,10,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,11,Collingwood,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,12,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,13,South Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,14,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,15,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,16,Richmond,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,17,North Melbourne,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1950,18,St Kilda,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,19,North Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,20,North Melbourne,GF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,21,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,22,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,23,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,24,Fitzroy,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,25,Carlton,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,26,Footscray,SF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,27,Collingwood,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,28,Geelong,GF,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,29,Collingwood,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,30,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,31,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,32,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,33,Richmond,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,34,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,35,Melbourne,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,36,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
