team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1917,1,South Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,2,Fitzroy,4,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1917,3,Carlton,5,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1917,4,Collingwood,6,D,25,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,5,South Melbourne,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,6,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,7,Fitzroy,9,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1917,8,Carlton,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,9,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,10,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,11,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,12,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,13,Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,14,Collingwood,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,15,Fitzroy,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,16,South Melbourne,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,17,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,18,Carlton,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,19,Essendon,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,20,Geelong,11,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,21,Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,22,Geelong,2,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1921,23,South Melbourne,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1921,24,Collingwood,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,25,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
