team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1954,1,Carlton,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,2,North Melbourne,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,3,Essendon,14,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,4,St Kilda,15,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,5,Hawthorn,16,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,6,Collingwood,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,7,Carlton,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,8,Footscray,SF,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,9,Melbourne,PF,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,10,Richmond,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,11,Fitzroy,15,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,12,Footscray,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,13,St Kilda,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,14,Carlton,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,15,South Melbourne,1,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,16,North Melbourne,2,W,37,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1956,17,Hawthorn,3,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,18,Richmond,4,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,19,Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,20,Collingwood,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,21,Essendon,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,22,Fitzroy,8,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,23,Carlton,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,24,Footscray,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,25,Richmond,15,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,26,Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,27,Collingwood,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,28,Essendon,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
