team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1949,1,Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,2,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,3,Essendon,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,4,South Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,5,North Melbourne,1,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1951,6,Melbourne,2,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1951,7,Geelong,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,8,Essendon,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,Carlton,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,Hawthorn,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,Footscray,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,Geelong,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,18,Geelong,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,19,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,20,Essendon,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1952,21,St Kilda,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,22,Carlton,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,23,Footscray,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,24,Richmond,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,25,South Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,26,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,27,Geelong,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,Hawthorn,13,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Essendon,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,31,Carlton,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,32,Geelong,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,33,St Kilda,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,34,Footscray,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,35,South Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,36,Collingwood,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,37,Carlton,6,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1953,38,Fitzroy,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,39,North Melbourne,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,40,Essendon,9,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,41,Melbourne,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,42,Richmond,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,43,Geelong,12,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,44,St Kilda,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,45,Footscray,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,46,Collingwood,16,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,47,Essendon,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,
