team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1963,1,South Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,2,Hawthorn,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,3,Essendon,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,4,Carlton,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,5,Footscray,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,6,Collingwood,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,7,Richmond,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,8,Geelong,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,9,Hawthorn,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,10,Footscray,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,11,Fitzroy,6,W,35,,,,,2,,,,,,,,,,,,,,,,,,
