team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,14,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1898,19,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,20,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,21,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,22,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,24,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,26,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,27,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,28,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,29,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,35,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,36,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,37,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,38,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,39,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,40,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,41,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,42,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,43,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,44,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,45,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,46,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,47,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,48,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,49,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,50,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,51,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,52,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,53,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,54,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,55,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
