team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,2,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,3,Melbourne,10,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1921,4,Geelong,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,5,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,6,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,7,Richmond,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,8,Fitzroy,17,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,9,St Kilda,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,10,Carlton,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,11,Geelong,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,12,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,13,Fitzroy,4,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,14,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,15,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,16,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,17,Collingwood,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,18,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,19,Geelong,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,20,South Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,21,Fitzroy,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,22,Richmond,14,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,23,Melbourne,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,24,St Kilda,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,25,Collingwood,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,26,Carlton,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,27,Fitzroy,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,28,St Kilda,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,29,Collingwood,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,30,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,31,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,32,Fitzroy,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,33,Richmond,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,34,Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,35,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,36,St Kilda,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,37,Collingwood,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,38,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,39,Carlton,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,40,Fitzroy,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,41,Richmond,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,42,Melbourne,16,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,43,Geelong,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,44,South Melbourne,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,45,Fitzroy,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,46,Collingwood,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,47,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,48,Geelong,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,49,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,50,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,51,St Kilda,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,52,Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,53,Collingwood,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,54,Carlton,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,55,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,56,Fitzroy,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,57,St Kilda,17,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,58,Melbourne,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,59,Fitzroy,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,60,Fitzroy,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,61,Essendon,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,62,Geelong,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,63,Hawthorn,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,64,Richmond,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,65,Carlton,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,66,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,67,Footscray,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,68,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
