team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1921,1,Fitzroy,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,2,Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,3,Geelong,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,4,Essendon,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,5,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,6,South Melbourne,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,7,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,8,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,9,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,10,St Kilda,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,11,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,12,Carlton,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,13,Richmond,1,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,St Kilda,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,Geelong,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Fitzroy,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,18,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
