team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1943,1,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,2,Hawthorn,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,3,North Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,4,Richmond,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,5,Footscray,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,6,Carlton,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,7,Collingwood,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,8,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,9,Fitzroy,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,10,Hawthorn,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,11,Fitzroy,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,12,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,13,Footscray,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,14,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,15,Richmond,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,16,Richmond,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,17,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,18,Fitzroy,2,D,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,19,Carlton,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,20,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,21,Collingwood,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,22,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,23,Geelong,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,24,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,25,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,26,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,27,Hawthorn,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,28,Richmond,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,29,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,30,Footscray,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,31,North Melbourne,20,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,32,Footscray,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,33,South Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,34,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,35,Hawthorn,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,36,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,37,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,38,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,39,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,40,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,41,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,42,Carlton,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,43,Footscray,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,44,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,45,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,46,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,47,Fitzroy,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,48,North Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,49,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,50,Richmond,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,51,Collingwood,SF,D,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,52,Collingwood,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,53,Melbourne,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,54,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,55,Footscray,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,56,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,57,Geelong,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,58,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,59,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,60,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,61,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,62,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,63,Geelong,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,64,Fitzroy,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,65,Collingwood,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,66,Carlton,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,67,Fitzroy,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,68,Carlton,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,69,Collingwood,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,70,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,71,Richmond,5,D,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,72,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,73,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,74,Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,75,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,76,Collingwood,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,77,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,78,Richmond,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,79,Carlton,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,80,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,81,Fitzroy,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,82,Melbourne,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,83,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,84,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,85,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,86,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,87,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,88,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,89,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,90,Footscray,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,91,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,92,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,93,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,94,Hawthorn,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,95,North Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,96,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,97,Carlton,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,98,Richmond,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,99,Collingwood,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,100,Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,101,Footscray,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,102,Collingwood,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,103,North Melbourne,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,104,Carlton,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,105,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,106,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,107,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,108,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,109,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,110,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,111,Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,112,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,113,Footscray,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,114,Richmond,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,115,North Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,116,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,117,North Melbourne,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,118,North Melbourne,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,119,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,120,Hawthorn,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,121,South Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,122,Collingwood,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,123,Geelong,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,124,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,125,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,126,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,127,North Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,128,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,129,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,130,Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,131,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,132,South Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,133,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,134,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,135,Fitzroy,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,136,Carlton,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,137,Footscray,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,138,Collingwood,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,139,Geelong,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,140,Footscray,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,141,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,142,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,143,Hawthorn,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,144,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,145,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,146,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,147,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,148,Geelong,11,D,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,149,South Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,150,St Kilda,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,151,Hawthorn,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,152,Richmond,19,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,153,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,154,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,155,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,156,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,157,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,158,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,159,Richmond,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,160,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,161,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,162,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,163,Geelong,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,164,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,165,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,166,Footscray,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
