team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,1,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,2,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,3,St Kilda,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,4,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,10,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,11,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,13,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,14,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,15,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,16,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,17,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,18,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,19,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
