team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2010,1,Essendon,19,W,31,3,2,7,10,,,,1,1,,,2,1,2,,4,6,,,1,,,71
Carlton,2010,2,Richmond,20,W,31,6,2,5,11,,1,,1,2,,,2,2,1,,5,6,,,4,,,77
Carlton,2010,3,Geelong,21,L,31,6,2,1,7,,,,1,3,1,,3,,2,,1,5,,,1,2,,68
Carlton,2010,4,Fremantle,22,L,31,6,2,1,7,,,,6,2,1,,3,1,3,,2,5,,,2,,,76
Carlton,2010,5,Sydney,EF,L,31,6,2,2,8,,,,5,1,1,,1,,,,2,5,,,,,,68
Carlton,2011,6,Essendon,18,W,31,6,,7,13,,1,,7,1,1,,2,,1,,5,8,,,3,,,85
Carlton,2011,7,North Melbourne,19,W,31,3,2,6,9,,,,2,1,,,,,,,3,5,,,3,3,,91
Carlton,2011,8,Melbourne,20,W,31,3,2,,3,,,,,1,,,1,1,1,,,4,,,6,,,88
Carlton,2011,9,Fremantle,21,W,31,7,4,6,13,1,,,3,1,2,1,3,1,1,,4,10,,,2,,,85
Carlton,2011,10,Hawthorn,22,L,31,7,5,1,8,,,,4,2,,,2,,1,,,8,,,1,,,72
Carlton,2011,11↑,St Kilda,24,L,31,9,5,3,12,,1,,2,,4,,,1,,,1,10,,,2,1,1,59
Carlton,2011,12↑,Essendon,EF,W,31,1,,1,2,,,,1,,1,,,,,,1,1,,,,,,21
Carlton,2011,13,West Coast,SF,L,31,2,1,5,7,,,,2,,,,3,,2,,3,4,,,1,,,91
Carlton,2012,14,Richmond,18,W,31,6,,1,7,,,,2,1,2,,3,1,3,,4,2,,,3,,1,87
Carlton,2012,15↑,Sydney,19,L,31,4,3,,4,,,,,1,2,,,,,,2,2,1,,2,,1,26
Carlton,2013,16,Collingwood,2,L,31,5,1,3,8,,,,3,2,2,,1,1,1,,3,4,,,4,,,88
Carlton,2013,17,Geelong,3,L,31,3,1,3,6,,,,6,1,2,1,2,,2,,3,3,1,,1,,,69
