team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1995,1,Carlton,1,L,33,2,2,,2,1,,,,,,,,,,,,,,,,,,
Collingwood,1995,2,Richmond,6,L,33,1,,1,2,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,3,St Kilda,11,W,33,12,2,9,21,2,,,3,,,,,3,1,,,,,,,,,
Collingwood,1995,4,Footscray,12,D,33,7,4,4,11,,2,,1,,,,,1,,,,,,,,,,
Collingwood,1995,5,Adelaide,13,W,33,9,6,6,15,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,6,North Melbourne,14,L,33,2,2,2,4,,,,2,,,,,,,,,,,,,,,
Collingwood,1995,7,Geelong,18,W,33,,,,,,,,1,,,,,,,,,,,,,,,
Collingwood,1996,8,Carlton,12,L,33,1,,1,2,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,9,Richmond,13,L,33,4,2,4,8,1,1,,2,,,,,,,,,,,,,,,
Collingwood,1996,10,Hawthorn,14,L,33,2,1,3,5,,,,2,,,,,,1,,,,,,,,,
Collingwood,1996,11,Footscray,17,W,33,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1996,12,Brisbane Bears,22,W,33,9,4,12,21,2,1,,1,,,,,1,,,,,,,,,,
Collingwood,1997,13,Richmond,11,L,33,6,4,2,8,,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1997,14,Geelong,14,L,33,5,1,5,10,1,,,1,,,,,3,1,,,,,,,,,
Collingwood,1997,15,Melbourne,17,W,33,4,3,4,8,1,,,3,,,,,2,,,,,,,,,,
Collingwood,1997,16,St Kilda,18,L,33,8,5,2,10,,1,,2,,,,,,,,,,,,,,,
Collingwood,1997,17,Carlton,19,L,33,10,7,5,15,,,,6,,,,,1,,,,,,,,,,
Collingwood,1997,18,Essendon,20,W,33,5,5,4,9,1,,,4,,,,,1,1,,,,,,,,,
Collingwood,1997,19,Adelaide,21,L,33,5,1,1,6,1,,,4,,,,,1,,,,,,,,,,
Collingwood,1997,20,North Melbourne,22,W,33,3,4,6,9,2,1,,3,,,,,,,,,,,,,,,
Collingwood,1998,21,Richmond,4,W,33,10,5,10,20,,,,4,5,2,1,4,3,1,,,,,,,,,
Collingwood,1998,22,Essendon,5,W,33,11,6,7,18,,,1,3,4,,,3,1,,,,,,,,,,
Collingwood,1998,23,Carlton,6,W,33,12,8,8,20,,1,,2,8,1,2,1,1,,,,,,,,,,
Collingwood,1998,24,Sydney,7,L,33,9,3,4,13,1,1,,,1,2,,2,1,,,,,,,,,,
Collingwood,1998,25,North Melbourne,11,L,33,6,1,2,8,,1,,1,1,2,,,1,,,,,,,,,,
Collingwood,1998,26,Geelong,15,W,33,9,4,8,17,1,,,2,,5,,4,1,4,,,,,,,,,
Collingwood,1998,27,Hawthorn,16,W,33,4,2,4,8,,,,1,,,1,1,,,,,,,,,,,
Collingwood,1998,28,West Coast,17,L,33,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1998,29,Sydney,22,L,33,9,4,7,16,1,,1,1,3,4,1,,,1,,,,,,,,,
