team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1920,1,South Melbourne,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,2,Essendon,2,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,3,Collingwood,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,4,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,5,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,6,Richmond,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,7,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,8,Essendon,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,9,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,10,St Kilda,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,11,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,12,Richmond,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,13,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,14,Geelong,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,15,Essendon,1,D,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,16,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,17,St Kilda,5,D,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,18,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,19,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,20,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,21,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,22,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,23,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,24,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,25,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,26,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,27,Fitzroy,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,28,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,29,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,30,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,31,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,32,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,33,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,34,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,35,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,36,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,37,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,38,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,39,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,40,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,41,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,42,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,43,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,44,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,45,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,46,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,47,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,48,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,49,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,50,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,51,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,52,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,53,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,54,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,55,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,56,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,57,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,58,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,59,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,60,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,61,Carlton,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,62,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,63,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,64,Richmond,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,65,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,66,Essendon,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,67,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,68,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,69,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,70,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,71,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,72,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,73,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,74,Carlton,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,75,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,76,North Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,77,Richmond,6,D,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,78,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,79,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,80,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,81,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,82,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,83,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,84,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,85,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,86,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,87,Geelong,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,88,Collingwood,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,89,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,90,Carlton,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,91,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,92,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,93,Richmond,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,94,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,95,South Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,96,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,97,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,98,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,99,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,100,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,101,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,102,North Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,103,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,104,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,105,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,106,Hawthorn,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,107,Collingwood,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,108,Essendon,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,109,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,110,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,111,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,112,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,113,Essendon,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,114,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,115,Carlton,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,116,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,117,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,118,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,119,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,120,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,121,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,122,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,123,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,124,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,125,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,126,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,127,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,128,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,129,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
