team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1990,1,West Coast,1,L,29,14,3,8,22,,,,,,,,,,2,,,,,,,,,
Collingwood,1990,2,Carlton,2,W,29,17,4,10,27,1,,,2,,,,,2,2,,,,,,,,,
Collingwood,1990,3,Sydney,3,W,29,24,2,12,36,1,,,3,,,,,2,2,,,,,,,,,
Collingwood,1990,4,Footscray,4,W,29,14,,11,25,,1,,3,,,,,,1,,,,,,,,,
Collingwood,1990,5,St Kilda,5,W,29,18,1,11,29,,,,1,,,,,4,1,,,,,,,,,
Collingwood,1990,6,Essendon,6,L,29,4,1,3,7,,,,2,,,,,1,,,,,,,,,,
Collingwood,1990,7,Hawthorn,7,L,29,15,4,17,32,,,,,,,,,3,1,,,,,,,,,
Collingwood,1990,8,Fitzroy,8,W,29,14,1,15,29,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1990,9,North Melbourne,9,W,29,25,4,10,35,3,1,,2,,,,,1,2,,,,,,,,,
Collingwood,1990,10,Melbourne,10,W,29,16,4,6,22,1,1,,4,,,,,1,2,,,,,,,,,
Collingwood,1990,11,Brisbane Bears,11,W,29,16,2,15,31,,1,,3,,,,,1,2,,,,,,,,,
Collingwood,1990,12,Geelong,12,W,29,17,3,6,23,,,,1,,,,,,2,,,,,,,,,
Collingwood,1990,13,Richmond,13,W,29,28,6,8,36,1,,,2,,,,,4,,2,,,,,,,,
Collingwood,1990,14,West Coast,14,W,29,17,,4,21,,,,,,,,,1,4,,,,,,,,,
Collingwood,1990,15,Carlton,15,W,29,22,3,10,32,1,,,4,,,,,3,1,3,,,,,,,,
Collingwood,1990,16,Sydney,16,W,29,15,3,8,23,2,1,,,,,,,,,,,,,,,,,
Collingwood,1990,17,Footscray,17,L,29,12,2,7,19,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1990,18,St Kilda,18,W,29,18,3,16,34,,1,,6,,,,,2,2,,,,,,,,,
Collingwood,1990,19,Essendon,19,L,29,13,3,6,19,,,,2,,,,,,2,,,,,,,,,
Collingwood,1990,20,Hawthorn,20,L,29,18,4,10,28,,,,,,,,,,,,,,,,,,,
Collingwood,1990,21,Fitzroy,21,W,29,13,2,10,23,1,,,,,,,,2,,,,,,,,,,
Collingwood,1990,22,North Melbourne,22,W,29,16,5,5,21,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,23,West Coast,QF,D,29,13,4,7,20,,1,,1,,,,,2,,,,,,,,,,
Collingwood,1990,24,West Coast,QF,W,29,19,3,4,23,1,3,,3,,,,,1,1,,,,,,,,,
Collingwood,1990,25,Essendon,SF,W,29,12,3,8,20,2,1,,4,,,,,3,2,,,,,,,,,
Collingwood,1990,26,Essendon,GF,W,29,25,2,2,27,2,,,2,,,,,3,2,,,,,,,,,
Collingwood,1991,27,Footscray,1,W,29,15,6,21,36,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1991,28,West Coast,2,L,29,18,4,7,25,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1991,29,Fitzroy,3,W,29,28,2,14,42,,1,,2,,,,,2,1,3,,,,,,,,
Collingwood,1991,30,St Kilda,4,D,29,14,,10,24,2,,,1,,,,,,,,,,,,,,,
Collingwood,1991,31,Brisbane Bears,5,W,29,7,2,9,16,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1991,32,Melbourne,6,L,29,18,3,7,25,1,3,,3,,,,,1,2,,,,,,,,,
