team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1971,1,Melbourne,2,L,30,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1971,2,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1972,3,Richmond,10,L,30,6,2,,6,,,,,,,,,,3,,,,,,,,,
Footscray,1973,4,North Melbourne,8,D,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1973,5,Collingwood,13,L,30,4,,2,6,1,,,,,,,,1,1,,,,,,,,,
Footscray,1973,6,Essendon,14,L,30,10,6,2,12,,1,,,,,,,2,,,,,,,,,,
Footscray,1973,7,South Melbourne,15,L,30,12,1,1,13,1,,,,,,,,1,2,,,,,,,,,
Footscray,1973,8,Carlton,21,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,9,North Melbourne,2,L,30,17,2,2,19,,1,,,,,,,2,,,,,,,,,,
Footscray,1974,10,Collingwood,3,L,30,11,4,4,15,,1,,,,,,,3,1,,,,,,,,,
Footscray,1974,11,South Melbourne,4,W,30,12,2,2,14,,,,,,,,,4,1,,,,,,,,,
Footscray,1974,12,Hawthorn,5,W,30,14,1,1,15,,,,,,,,,4,1,,,,,,,,,
Footscray,1974,13,Essendon,6,W,30,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,14,Fitzroy,7,W,30,5,,1,6,,,,,,,,,1,3,,,,,,,,,
Footscray,1974,15,Carlton,8,D,30,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,16,Melbourne,9,W,30,17,5,4,21,,,,,,,,,1,1,,,,,,,,,
Footscray,1974,17,St Kilda,10,W,30,12,3,1,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,18,Richmond,11,L,30,13,2,2,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1974,19,Geelong,12,L,30,7,2,3,10,,,,,,,,,,3,,,,,,,,,
Footscray,1974,20,North Melbourne,13,L,30,18,7,3,21,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,21,South Melbourne,14,L,30,15,6,3,18,,1,,,,,,,2,2,,,,,,,,,
Footscray,1974,22,Collingwood,15,L,30,12,5,2,14,,,,,,,,,1,4,,,,,,,,,
Footscray,1974,23,Hawthorn,16,L,30,13,3,2,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,24,Essendon,17,W,30,16,1,2,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1974,25,Fitzroy,18,W,30,12,1,4,16,,,,,,,,,,,,,,,,,,,
Footscray,1974,26,Carlton,19,W,30,14,2,6,20,1,,,,,,,,3,2,,,,,,,,,
Footscray,1974,27,Melbourne,20,W,30,10,5,8,18,,,,,,,,,,,,,,,,,,,
Footscray,1974,28,St Kilda,21,W,30,10,2,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,29,Richmond,22,W,30,20,5,7,27,,,,,,,,,,2,,,,,,,,,
Footscray,1974,30,Collingwood,EF,L,30,17,2,5,22,,,,,,,,,3,2,,,,,,,,,
Footscray,1975,31,Melbourne,1,L,30,16,5,4,20,1,,,,,,,,1,1,,,,,,,,,
Footscray,1975,32,Fitzroy,2,W,30,11,,1,12,,,,,,,,,,6,,,,,,,,,
Footscray,1975,33,Geelong,3,W,30,19,6,2,21,,,,,,,,,4,2,,,,,,,,,
Footscray,1975,34,Richmond,4,W,30,12,2,5,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,35,Collingwood,5,W,30,9,3,4,13,,,,,,,,,1,,,,,,,,,,
Footscray,1975,36,North Melbourne,6,L,30,17,6,8,25,,,,,,,,,4,1,,,,,,,,,
Footscray,1975,37,Essendon,7,L,30,10,2,1,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,38,St Kilda,8,L,30,15,4,3,18,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,39,Hawthorn,9,L,30,18,3,1,19,2,,,,,,,,2,1,,,,,,,,,
Footscray,1975,40,South Melbourne,10,W,30,21,6,7,28,1,2,,,,,,,5,5,,,,,,,,,
Footscray,1975,41,Carlton,11,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1975,42,Melbourne,12,W,30,17,1,,17,1,,,,,,,,,3,,,,,,,,,
Footscray,1975,43,Fitzroy,13,W,30,18,3,6,24,,1,,,,,,,1,1,,,,,,,,,
Footscray,1975,44,Geelong,15,W,30,22,7,8,30,2,,,,,,,,2,4,,,,,,,,,
Footscray,1975,45,Collingwood,16,L,30,13,5,5,18,1,,1,,,,,,3,3,,,,,,,,,
Footscray,1975,46,North Melbourne,17,L,30,18,6,,18,2,,,,,,,,3,,,,,,,,,,
Footscray,1975,47,Essendon,18,W,30,15,5,4,19,1,1,,,,,,,2,4,,,,,,,,,
Footscray,1975,48,St Kilda,19,L,30,17,5,1,18,1,,,,,,,,1,3,,,,,,,,,
Footscray,1975,49,Hawthorn,20,W,30,6,2,,6,3,1,,,,,,,1,3,,,,,,,,,
Footscray,1975,50,South Melbourne,21,W,30,14,8,5,19,1,,,,,,,,1,3,,,,,,,,,
Footscray,1975,51,Carlton,22,L,30,8,1,4,12,,,1,,,,,,1,4,,,,,,,,,
Footscray,1976,52,Essendon,1,L,30,17,5,4,21,1,2,,,,,,,,2,,,,,,,,,
Footscray,1976,53,Melbourne,2,W,30,20,5,8,28,1,1,,,,,,,,3,,,,,,,,,
Footscray,1976,54,South Melbourne,3,W,30,18,3,2,20,1,2,1,,,,,,2,2,,,,,,,,,
Footscray,1976,55,Hawthorn,4,L,30,16,5,3,19,1,,,,,,,,1,,,,,,,,,,
Footscray,1976,56,Richmond,5,W,30,17,7,2,19,1,,,,,,,,1,2,,,,,,,,,
Footscray,1976,57,St Kilda,6,W,30,16,3,3,19,2,,,,,,,,2,2,,,,,,,,,
Footscray,1976,58,Geelong,7,L,30,14,3,3,17,1,,,,,,,,2,3,,,,,,,,,
Footscray,1976,59,North Melbourne,8,L,30,21,3,4,25,,,,,,,,,1,1,,,,,,,,,
Footscray,1976,60,Collingwood,9,W,30,16,3,4,20,2,,,,,,,,2,2,,,,,,,,,
Footscray,1976,61,Fitzroy,10,W,30,14,5,8,22,1,1,,,,,,,,3,,,,,,,,,
Footscray,1976,62,Carlton,11,W,30,18,6,5,23,,,,,,,,,,,,,,,,,,,
Footscray,1976,63,Essendon,12,L,30,18,5,1,19,1,,,,,,,,,2,,,,,,,,,
Footscray,1976,64,Melbourne,13,L,30,14,5,4,18,3,1,,,,,,,3,1,,,,,,,,,
Footscray,1976,65,Hawthorn,14,L,30,11,3,2,13,,2,,,,,,,,2,,,,,,,,,
Footscray,1976,66,South Melbourne,15,L,30,8,5,6,14,,1,,,,,,,,,,,,,,,,,
Footscray,1976,67,Richmond,16,W,30,16,5,16,32,2,,,,,,,,2,1,,,,,,,,,
Footscray,1976,68,St Kilda,17,L,30,14,3,10,24,,,,,,,,,2,4,,,,,,,,,
Footscray,1976,69,Geelong,18,W,30,16,8,5,21,1,,,,,,,,1,2,,,,,,,,,
Footscray,1976,70,North Melbourne,19,L,30,19,4,4,23,1,1,1,,,,,,1,3,,,,,,,,,
Footscray,1976,71,Collingwood,20,W,30,18,8,13,31,4,,,,,,,,2,4,,,,,,,,,
Footscray,1976,72,Fitzroy,21,W,30,16,8,7,23,,2,,,,,,,4,1,,,,,,,,,
Footscray,1976,73,Carlton,22,D,30,10,4,3,13,,2,,,,,,,1,,,,,,,,,,
Footscray,1977,74,Richmond,8,L,30,17,2,2,19,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,75,South Melbourne,9,L,30,11,3,,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1977,76,Carlton,11,L,30,5,,2,7,,1,,,,,,,,,,,,,,,,,
Footscray,1977,77,Collingwood,12,L,30,14,1,1,15,,,,,,,,,5,6,,,,,,,,,
Footscray,1977,78,Melbourne,13,W,30,14,4,7,21,,,,,,,,,3,3,,,,,,,,,
Footscray,1977,79,North Melbourne,14,L,30,10,3,3,13,,,,,,,,,3,2,,,,,,,,,
Footscray,1977,80,Fitzroy,15,L,30,7,3,6,13,,2,,,,,,,1,4,,,,,,,,,
Footscray,1978,81,North Melbourne,1,L,30,6,2,1,7,,2,,,,,,,3,1,,,,,,,,,
Footscray,1978,82,St Kilda,2,L,30,17,6,3,20,,1,,,,,,,1,3,,,,,,,,,
Footscray,1978,83,Geelong,3,L,30,13,2,2,15,,1,,,,,,,,1,,,,,,,,,
Footscray,1978,84,Melbourne,4,L,30,14,4,3,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,85,Essendon,5,W,30,13,1,3,16,,,,,,,,,4,4,,,,,,,,,
Footscray,1978,86,South Melbourne,6,L,30,17,4,4,21,,,,,,,,,4,4,,,,,,,,,
Footscray,1978,87,Hawthorn,7,L,30,8,2,4,12,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,88,Collingwood,8,L,30,9,3,4,13,,,,,,,,,3,3,,,,,,,,,
Footscray,1978,89,Fitzroy,9,W,30,9,2,6,15,,,,,,,,,1,2,,,,,,,,,
