team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1930,1,Collingwood,9,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1930,2,Geelong,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,3,Carlton,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,4,Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,5,St Kilda,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,6,North Melbourne,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1934,7,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,8,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,9,North Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,10,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,11,Hawthorn,15,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,12,Richmond,1,L,16,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1936,13,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,14,Essendon,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,15,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,16,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,17,Hawthorn,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,18,Fitzroy,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,19,Richmond,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,20,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,21,Essendon,14,W,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,22,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,23,Fitzroy,1,W,35,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,24,Collingwood,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,25,Geelong,8,L,35,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,26,South Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,27,Fitzroy,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,28,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,29,Carlton,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,30,Melbourne,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,31,St Kilda,12,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1939,32,Geelong,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,33,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,34,North Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1940,35,St Kilda,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,36,Richmond,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1940,37,South Melbourne,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,38,Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,39,Carlton,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1940,40,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,41,North Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,42,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,43,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,44,Fitzroy,9,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1941,45,North Melbourne,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,46,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,47,South Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
