team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1967,1,Richmond,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1967,2,Hawthorn,10,W,30,6,1,2,8,,,15,,,,,,1,4,,,,,,,,,
Collingwood,1967,3,Melbourne,11,W,30,1,,,1,,,6,,,,,,,2,,,,,,,,,
Collingwood,1967,4,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1968,5,Richmond,1,L,30,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1968,6,Fitzroy,2,L,30,8,3,1,9,1,1,7,,,,,,1,5,,,,,,,,,
Collingwood,1968,7,St Kilda,3,L,30,9,3,,9,,1,11,,,,,,3,3,,,,,,,,,
Collingwood,1968,8,Geelong,4,L,30,8,5,,8,1,,2,,,,,,2,3,,,,,,,,,
Collingwood,1968,9,Melbourne,8,L,30,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,10,Richmond,12,W,30,1,,2,3,1,,5,,,,,,,2,,,,,,,,,
Collingwood,1968,11,St Kilda,14,W,30,,,,,,,3,,,,,,,,,,,,,,,,
Collingwood,1968,12,Geelong,15,L,30,10,4,2,12,1,1,8,,,,,,,2,,,,,,,,,
Collingwood,1968,13,Hawthorn,16,L,30,,,,,,,2,,,,,,,,,,,,,,,,
Collingwood,1968,14,Carlton,18,L,30,5,2,,5,,,6,,,,,,1,,,,,,,,,,
Collingwood,1969,15,Richmond,2,L,30,2,2,1,3,,,4,,,,,,,3,,,,,,,,,
Collingwood,1969,16,Fitzroy,7,W,30,8,2,1,9,,2,8,,,,,,3,3,,,,,,,,,
Collingwood,1969,17,South Melbourne,8,W,30,11,4,5,16,3,1,5,,,,,,2,,,,,,,,,,
Collingwood,1969,18,North Melbourne,9,W,30,4,2,,4,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1969,19,Geelong,10,W,30,13,9,1,14,,3,4,,,,,,,4,,,,,,,,,
Collingwood,1969,20,Essendon,11,W,30,12,7,3,15,1,1,3,,,,,,1,6,,,,,,,,,
Collingwood,1969,21,Hawthorn,12,W,30,11,8,3,14,1,,4,,,,,,,2,,,,,,,,,
Collingwood,1969,22,Richmond,13,L,30,9,4,3,12,,1,8,,,,,,1,2,,,,,,,,,
Collingwood,1969,23,Melbourne,14,W,30,3,1,3,6,1,,9,,,,,,1,,,,,,,,,,
Collingwood,1969,24,Carlton,15,L,30,10,4,,10,,1,2,,,,,,3,3,,,,,,,,,
Collingwood,1969,25,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1969,26,Footscray,17,W,30,3,1,1,4,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,27,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1969,28,Richmond,PF,L,30,4,1,1,5,,,3,,,,,,,1,,,,,,,,,
