team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1906,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,2,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,5,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,6,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,10,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,12,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,13,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,14,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,15,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,16,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,17,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,18,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,19,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,20,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,21,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,22,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,23,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,24,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,25,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,26,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,27,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,28,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,29,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,30,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,31,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,32,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,33,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,34,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,35,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,36,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,37,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,38,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,39,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,40,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,41,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,42,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,43,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,44,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,45,University,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,46,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,47,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,48,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,49,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,50,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,51,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,52,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,53,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,54,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,55,Essendon,1,D,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,56,South Melbourne,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,57,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,58,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,59,Richmond,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,60,Collingwood,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,61,Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1911,62,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,63,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,64,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,65,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,66,Richmond,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,67,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,68,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,69,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,70,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,71,Essendon,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,72,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,73,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,74,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,75,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,76,St Kilda,6,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1912,77,Richmond,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,78,South Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,79,University,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,80,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,81,Fitzroy,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,82,Essendon,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,83,Collingwood,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,84,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,85,St Kilda,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,86,University,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,87,Geelong,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,88,Essendon,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,89,Essendon,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,90,South Melbourne,2,D,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,91,Melbourne,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,92,Collingwood,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,93,University,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1913,94,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,95,Richmond,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,96,Geelong,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,97,St Kilda,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,98,Richmond,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,99,Geelong,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,100,Fitzroy,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,101,Collingwood,1,D,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,102,St Kilda,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,103,University,3,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1914,104,South Melbourne,4,D,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,105,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
