team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,16,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,17,Geelong,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,30,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,31,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,32,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,33,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,34,Geelong,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,40,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,41,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,42,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,43,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,44,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,45,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,46,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,47,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,48,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,49,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,50,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,51,Fitzroy,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1900,52,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,53,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,54,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,55,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,56,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,57,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,58,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,59,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,60,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,61,South Melbourne,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1900,62,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,63,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,64,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,65,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,66,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,67,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,68,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,69,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,70,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,71,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,72,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,73,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1902,74,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1902,75,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,76,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,77,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,78,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,79,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,80,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,81,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,82,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,83,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,84,Fitzroy,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,85,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,86,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,87,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,88,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,89,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,90,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,91,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,92,Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1903,93,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,94,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,95,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,96,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,97,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,98,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,99,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,100,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,101,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,102,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,103,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,104,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,105,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,106,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,107,Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,108,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,109,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,110,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,111,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,112,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,113,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,114,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
