team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2013,1,Collingwood,2,L,17,7,4,4,11,1,,8,1,1,3,1,,,,,4,7,,1,4,,,81
Carlton,2013,2,Geelong,3,L,17,7,4,3,10,2,2,9,2,,2,1,2,1,1,,4,6,1,3,1,,1,96
Carlton,2013,3,West Coast,4,W,17,7,6,4,11,1,3,1,1,,1,,,1,,,8,4,3,4,2,,1,89
Carlton,2013,4,Adelaide,5,W,17,3,1,3,6,,1,3,2,,,,,1,,,4,2,,,2,,2,83
Carlton,2013,5,Hawthorn,12,L,17,7,4,2,9,1,,6,1,,1,1,1,,1,,5,4,2,2,1,,,81
Carlton,2013,6,St Kilda,16,W,17,9,6,3,12,3,,6,2,,2,1,1,1,,,6,6,2,2,3,,1,91
Carlton,2013,7,North Melbourne,17,W,17,4,4,3,7,,,10,2,,3,,2,1,1,,3,5,,,5,,1,83
Carlton,2013,8,Gold Coast,18,W,17,5,5,2,7,,1,7,2,,1,,2,,2,,1,6,1,1,1,,,77
Carlton,2013,9,Fremantle,19,L,17,6,5,3,9,1,,15,4,,1,1,,,,,5,4,2,1,2,,,85
Carlton,2013,10,Western Bulldogs,20,L,17,4,2,7,11,,,8,2,1,1,1,3,1,2,,6,4,2,1,5,,,84
Carlton,2014,11,Richmond,2,L,17,4,3,4,8,,,6,2,2,,1,5,,3,,2,7,,1,7,,,90
Carlton,2014,12,Essendon,3,L,17,4,5,11,15,,1,14,2,,,2,2,1,,,9,6,,1,4,,1,79
Carlton,2014,13,Melbourne,4,L,17,6,6,6,12,,,,3,4,,,,,,,6,5,2,,11,,,98
Carlton,2014,14,Western Bulldogs,5,W,17,1,,4,5,,,,1,1,,,1,,,,3,2,,,7,,,98
Carlton,2014,15,West Coast,6,W,17,3,3,5,8,,,,,3,,,2,,2,,2,5,,,17,,,99
Carlton,2014,16,Collingwood,7,L,17,7,5,6,13,,,,1,4,,,7,,3,,6,8,,,9,,,100
Carlton,2014,17,St Kilda,8,W,17,10,6,6,16,,,,2,4,1,,1,,1,,7,10,,,9,,,92
Carlton,2014,18,Adelaide,10,W,17,7,5,8,15,,,,,2,1,,3,,3,,4,11,,,7,,,95
Carlton,2014,19,Brisbane Lions,11,L,17,5,3,2,7,,,1,4,3,,,2,,1,,3,3,1,,8,,,95
Carlton,2014,20,Geelong,12,L,17,7,6,2,9,1,,,5,3,1,,1,,1,,3,6,2,1,6,,,96
Carlton,2014,21,Hawthorn,13,L,17,5,6,9,14,,,,,3,,,2,,1,,8,6,3,,11,,,97
Carlton,2014,22,Greater Western Sydney,14,L,17,5,1,7,12,,,,2,1,,,,3,,,6,5,,,6,,,94
Carlton,2014,23,Collingwood,15,L,17,4,5,7,11,,,1,3,1,,,1,1,,,6,7,,,7,,,92
Carlton,2014,24,St Kilda,16,W,17,7,8,7,14,,,,2,2,,,,,,,3,11,1,,8,,,96
Carlton,2014,25,Sydney,17,L,17,8,6,6,14,,,,4,1,1,,3,2,1,,5,8,1,,3,,,95
Carlton,2014,26,North Melbourne,18,W,17,7,6,6,13,,,,2,2,,1,3,,2,,5,8,,,11,,,100
Carlton,2014,27,Fremantle,19,L,17,4,2,1,5,1,,,2,1,,,,,,,,4,,,5,,,89
Carlton,2014,28,Gold Coast,20,W,17,7,7,1,8,,,,2,3,,,1,,1,,4,5,2,,12,,,98
Carlton,2014,29,Geelong,21,L,17,9,9,4,13,,,1,2,3,2,,4,1,3,,4,9,1,,6,,,97
Carlton,2014,30,Port Adelaide,22,L,17,13,11,6,19,,,,1,5,,,3,1,2,,8,11,3,,4,,,100
Carlton,2014,31,Essendon,23,D,17,12,5,,12,,,,2,3,1,,3,1,1,,2,9,1,,6,,,99
Carlton,2015,32,Richmond,1,L,17,6,3,3,9,2,,5,2,1,,1,1,1,,,4,5,,1,6,,,87
Carlton,2015,33,West Coast,2,L,17,2,2,6,8,,,1,1,,,,,1,,,6,2,1,,6,,,94
Carlton,2015,34,Essendon,3,L,17,6,2,7,13,,,1,3,2,1,,2,2,2,,7,6,1,,9,,,100
Carlton,2015,35,St Kilda,4,W,17,4,3,7,11,,,,3,1,1,,3,1,,,6,4,,,5,,,93
Carlton,2015,36,Collingwood,5,L,17,5,3,5,10,,,,3,3,1,,1,3,,,6,4,,,10,,,97
Carlton,2015,37,Brisbane Lions,6,L,17,9,3,5,14,,,,1,2,,,1,1,,,4,8,,,14,,,95
Carlton,2015,38,Greater Western Sydney,7,L,17,4,2,2,6,,,,1,1,,,,1,,,4,2,,,4,,,96
Carlton,2015,39,Geelong,8,L,17,2,3,2,4,,,,,1,,,1,,,,2,3,,,9,,,100
Carlton,2015,40,Sydney,9,L,17,6,5,4,10,,,,1,2,,,2,1,1,,6,4,2,,4,,,97
Carlton,2015,41,Adelaide,10,L,17,11,9,7,18,,,,3,5,1,,2,1,,,6,10,2,,7,,,100
Carlton,2015,42,Port Adelaide,12,W,17,6,3,7,13,,,1,2,3,1,,,2,,,8,5,3,,8,,1,99
Carlton,2015,43,Gold Coast,13,W,17,7,7,5,12,,,1,3,1,,,4,2,2,,5,9,,,13,,,100
Carlton,2015,44,Fremantle,16,L,17,7,6,7,14,,,2,4,3,,1,1,,,,5,9,,,5,,,94
Carlton,2015,45,Hawthorn,17,L,17,3,2,3,6,,,2,1,3,,,1,,1,,1,7,,,5,,,98
Carlton,2015,46,North Melbourne,18,L,17,6,5,1,7,,,2,,2,1,,2,,1,,3,3,2,,5,,,98
Carlton,2015,47,Collingwood,19,L,17,4,1,3,7,,,1,1,2,,,,1,,,4,3,1,,10,,,96
Carlton,2015,48,Brisbane Lions,20,L,17,6,2,2,8,,,7,5,,2,2,3,1,,,2,5,,,2,,,90
Carlton,2015,49,Melbourne,21,W,17,12,6,4,16,,,5,5,3,,1,2,1,2,,6,9,2,,7,,,94
Carlton,2015,50,Greater Western Sydney,22,L,17,6,4,4,10,,,,2,2,,,,1,,,5,4,2,,5,,,99
Carlton,2015,51,Hawthorn,23,L,17,13,8,2,15,,,,2,2,1,1,4,,1,,3,12,1,,5,,,98
Carlton,2016,52,Richmond,1,L,17,7,6,5,12,,,,,1,1,,2,1,1,,3,9,1,,7,,,98
Carlton,2016,53,Sydney,2,L,17,4,4,3,7,,,,1,1,,,1,,,,2,5,1,,13,,,96
Carlton,2016,54,Gold Coast,3,L,17,4,2,4,8,,,1,,3,,,2,,1,,3,4,,,9,,,96
Carlton,2016,55,Western Bulldogs,4,L,17,4,4,5,9,,,,,,,1,2,,1,,4,5,,,8,,,84
Carlton,2016,56,Fremantle,5,W,17,3,3,6,9,,,,4,1,,,2,,1,,6,3,,,6,,,89
Carlton,2016,57,Essendon,6,W,17,1,2,8,9,,,,2,1,1,,,,,,2,7,,,12,,,100
Carlton,2016,58,Collingwood,7,W,17,3,3,5,8,,,,2,1,1,,2,,1,,4,4,1,,19,,,100
Carlton,2016,59,Port Adelaide,8,W,17,10,8,3,13,1,1,12,,1,,3,2,3,,,5,8,1,3,4,,,92
Carlton,2016,60,North Melbourne,9,L,17,3,1,3,6,,,5,1,1,,,5,,3,,2,3,1,,2,,,75
Carlton,2016,61,Geelong,10,W,17,3,1,2,5,,,,2,1,1,,,1,,,1,4,,,16,,,100
Carlton,2016,62,Brisbane Lions,11,W,17,4,3,3,7,1,,4,,,2,2,1,1,,,3,5,,1,7,,,83
Carlton,2016,63,St Kilda,12,L,17,6,6,7,13,,,1,2,3,1,,,2,,,4,8,1,,8,,,100
Carlton,2016,64,Greater Western Sydney,14,L,17,1,3,4,5,,,1,1,3,,,3,,1,,2,3,,,8,,,94
Carlton,2016,65,Collingwood,15,L,17,7,5,1,8,,,,2,1,,,2,,1,,,8,,,8,,,100
Carlton,2016,66,Adelaide,16,L,17,7,6,4,11,,,,,1,,,3,1,1,,5,7,,,17,,,100
Carlton,2016,67,West Coast,17,L,17,4,2,2,6,,,,3,,,,2,3,1,,4,3,1,,11,,,100
Carlton,2016,68,Sydney,18,L,17,6,3,1,7,,,,2,,,,2,1,1,,2,5,1,,7,,,97
Carlton,2016,69,Hawthorn,19,L,17,5,6,7,12,,,,2,,1,,3,,3,,2,9,,,11,,,100
Carlton,2016,70,St Kilda,20,L,17,5,2,5,10,,,,2,2,1,,2,,,,3,7,1,,10,,,100
Carlton,2016,71,Brisbane Lions,21,L,17,2,4,7,9,,,,,,,,2,,2,,4,4,1,,13,,,96
Carlton,2016,72,Melbourne,22,W,17,7,5,3,10,,,,1,6,,,2,,,,2,8,,,12,,,100
Carlton,2016,73,Essendon,23,L,17,3,5,11,14,,,,1,2,,,5,,3,,6,9,1,,7,,,100
Carlton,2017,74,Richmond,1,L,17,6,1,6,12,,,,1,2,,,2,2,1,,7,5,,,15,,,100
Carlton,2017,75,Melbourne,2,L,17,1,2,5,6,,,,,2,,,1,1,,,3,5,,,9,,,100
Carlton,2017,76,Essendon,3,W,17,12,4,3,15,,,,3,2,1,,1,1,,1,7,6,2,,11,,,100
Carlton,2017,77,Gold Coast,4,L,17,6,4,2,8,1,,,2,1,1,,2,3,2,,7,3,1,,7,,1,91
