team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1955,1,Geelong,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,2,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,3,Carlton,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,4,South Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,5,Carlton,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,6,North Melbourne,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,7,Essendon,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,8,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,9,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,10,Footscray,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
