team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1947,1,St Kilda,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,2,Richmond,5,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1947,3,Melbourne,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,4,South Melbourne,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,5,North Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,6,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,7,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,8,Footscray,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,9,St Kilda,15,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1947,10,Richmond,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,11,South Melbourne,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,12,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,13,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,14,Fitzroy,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,15,Richmond,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
