team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1975,1,Footscray,1,W,26,10,3,8,18,,,,,,,,,4,2,,,,,,,,,
Melbourne,1975,2,North Melbourne,2,W,26,4,1,3,7,,1,,,,,,,,1,,,,,,,,,
Melbourne,1975,3,Essendon,3,L,26,10,1,8,18,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,4,St Kilda,4,L,26,9,1,5,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1975,5,Hawthorn,5,L,26,13,2,4,17,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1975,6,South Melbourne,6,W,26,8,4,9,17,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,7,Richmond,7,L,26,11,1,7,18,1,,,,,,,,,1,,,,,,,,,
Melbourne,1975,8,Carlton,8,L,26,15,1,4,19,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1975,9,Fitzroy,9,W,26,12,,2,14,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1975,10,Geelong,10,L,26,16,1,4,20,,,,,,,,,,3,,,,,,,,,
Melbourne,1975,11,Collingwood,11,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1975,12,Footscray,12,L,26,19,2,5,24,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1975,13,North Melbourne,13,L,26,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,14,St Kilda,14,L,26,14,3,3,17,,,,,,,,,4,,,,,,,,,,
Melbourne,1975,15,Essendon,15,W,26,10,5,7,17,,2,,,,,,,1,,,,,,,,,,
Melbourne,1976,16,Geelong,10,L,26,4,2,1,5,1,,,,,,,,,,,,,,,,,,
Melbourne,1976,17,Collingwood,11,L,26,7,2,7,14,1,1,,,,,,,,,,,,,,,,,
Melbourne,1976,18,North Melbourne,12,L,26,12,5,16,28,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1976,19,Footscray,13,W,26,8,2,7,15,,3,,,,,,,2,3,,,,,,,,,
Melbourne,1976,20,Carlton,14,L,26,2,1,7,9,,,,,,,,,,,,,,,,,,,
Melbourne,1976,21,Essendon,15,L,26,13,4,10,23,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1976,22,Collingwood,22,W,26,,,,,,,,,,,,,,,,,,,,,,,
