team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1956,1,Hawthorn,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,2,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,3,Essendon,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,4,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,5,Carlton,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,6,Footscray,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,7,St Kilda,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,8,South Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,9,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,10,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,11,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,12,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,13,Footscray,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,14,Hawthorn,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,15,St Kilda,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,16,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,17,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,18,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,19,Footscray,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,20,St Kilda,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,21,Collingwood,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,22,Essendon,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,23,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,24,Carlton,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,25,South Melbourne,15,L,7,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1958,26,Richmond,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,27,Footscray,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,28,St Kilda,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,29,Melbourne,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1959,30,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,31,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,32,Hawthorn,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1959,33,Richmond,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,34,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
