team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1920,1,Collingwood,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,2,South Melbourne,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,3,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,4,St Kilda,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1920,5,Geelong,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,6,Fitzroy,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,7,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,8,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,9,South Melbourne,12,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,10,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,11,Carlton,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,12,Geelong,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,13,Fitzroy,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,14,Richmond,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,15,South Melbourne,1,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1928,16,Essendon,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,17,Geelong,3,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1928,18,Fitzroy,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,19,Richmond,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
