team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1956,1,Collingwood,3,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,2,St Kilda,7,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,3,Melbourne,8,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,4,North Melbourne,9,L,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,5,Carlton,10,L,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,6,Hawthorn,11,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,7,South Melbourne,12,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,St Kilda,14,L,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,9,Geelong,16,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,10,Collingwood,17,L,40,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,11,Essendon,18,L,40,,,,,,,,,,,,,,,,,,,,,,,
