team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1913,1,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,2,South Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,3,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,4,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,5,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,6,Carlton,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,7,Fitzroy,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,8,South Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,9,Richmond,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,10,Essendon,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
