team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1959,1,St Kilda,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,2,Essendon,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,3,Fitzroy,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,4,South Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,5,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,6,Hawthorn,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,7,Footscray,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,8,Collingwood,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,9,Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,10,Geelong,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,11,Richmond,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,12,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,13,Richmond,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,14,South Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,15,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,16,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,17,Footscray,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,18,Richmond,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,19,South Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,20,Geelong,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,21,Hawthorn,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,22,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,23,Essendon,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,24,Footscray,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,25,Hawthorn,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,26,Carlton,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,27,Fitzroy,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,28,Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
