team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1946,1,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,2,South Melbourne,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,3,Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,4,Hawthorn,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,5,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,6,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,7,Collingwood,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,8,Geelong,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,9,Carlton,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,10,Essendon,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,11,South Melbourne,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,12,Melbourne,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,13,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,14,St Kilda,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,15,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,16,Fitzroy,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,17,Footscray,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,18,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,19,Hawthorn,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,20,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,21,Geelong,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,22,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,23,St Kilda,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,24,South Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,25,Fitzroy,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,26,Footscray,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,27,Essendon,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,28,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,29,Hawthorn,19,W,1,,,,,,,,,,,,,,,,,,,,,,,
