team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1957,1,Footscray,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,2,Fitzroy,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,3,North Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,4,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,5,Geelong,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,6,Essendon,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,7,Hawthorn,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,8,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,9,Fitzroy,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,10,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,11,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,12,Hawthorn,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,13,Essendon,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,14,Richmond,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,15,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,16,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,17,Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,18,Footscray,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,19,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,20,North Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,21,Collingwood,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,22,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,23,Geelong,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,24,Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,25,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,26,Footscray,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,27,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,28,Hawthorn,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,29,Richmond,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,30,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,31,South Melbourne,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,32,Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,33,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,34,Geelong,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,35,Collingwood,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,36,Footscray,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,37,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,38,North Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,39,Hawthorn,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,40,Essendon,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,41,Richmond,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,42,South Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
