team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2007,1,Melbourne,14,L,16,2,2,3,5,,,,2,1,1,2,1,,1,,1,5,,1,2,,,34
Carlton,2007,2,Collingwood,18,L,16,4,2,4,8,,,,,4,1,,1,,,,2,6,,,,,,70
Carlton,2007,3,Port Adelaide,19,L,16,8,5,6,14,,,,,1,2,2,2,,2,,5,9,,,2,1,1,68
Carlton,2007,4,Kangaroos,21,L,16,7,3,6,13,,,,,1,2,,3,,3,,1,12,,,1,,1,69
Carlton,2007,5,Melbourne,22,L,16,7,5,12,19,,1,,1,2,2,1,4,2,1,,4,16,,,4,1,,58
Carlton,2008,6,Richmond,1,L,16,9,2,5,14,,,,1,1,1,1,1,,1,,2,11,,,1,1,,87
Carlton,2008,7,Collingwood,4,W,16,12,4,3,15,1,,,1,,2,,2,,2,,2,14,,,1,,2,94
Carlton,2008,8,Melbourne,5,W,16,7,9,9,16,,,,3,1,2,1,,1,,,4,12,,,1,3,,82
Carlton,2008,9,Adelaide,6,L,16,9,3,9,18,,1,,2,4,1,2,1,3,1,,8,11,,,5,1,,86
Carlton,2008,10,West Coast,7,W,16,7,2,8,15,,,,2,,4,,2,,1,,2,13,,,4,,1,71
Carlton,2008,11,Brisbane Lions,8,L,16,9,6,11,20,,,,1,3,,1,,,,,3,17,1,,4,1,1,86
Carlton,2008,12,Fremantle,9,W,16,11,10,11,22,,,,1,1,2,1,1,,,,6,16,,,7,1,,95
Carlton,2008,13,Geelong,10,L,16,12,7,5,17,,,,3,2,2,2,1,1,,,6,10,1,,1,,,61
Carlton,2008,14,Port Adelaide,11,W,16,8,1,7,15,,1,,4,,4,2,3,,1,,7,8,,,2,,,89
Carlton,2008,15,Collingwood,12,W,16,6,,3,9,,,,3,3,2,2,1,,1,,4,5,,,1,2,,43
Carlton,2008,16,Essendon,13,L,16,4,1,6,10,,,,3,1,2,3,1,,1,,4,6,,,,,1,70
Carlton,2008,17,Richmond,14,W,16,8,3,8,16,1,,,,2,4,3,1,,,,5,11,,,4,1,1,61
Carlton,2008,18,St Kilda,15,L,16,8,6,5,13,,,,2,,3,1,1,1,,,3,11,,1,1,,,80
Carlton,2008,19,Sydney,16,L,16,4,1,1,5,1,,,4,,1,1,3,,3,,2,3,,,,,,76
Carlton,2008,20,Western Bulldogs,17,W,16,9,4,12,21,,1,,2,1,4,,3,,1,,6,14,2,,4,,1,78
Carlton,2008,21,Adelaide,18,L,16,10,6,5,15,,,,2,3,2,1,2,1,1,,5,9,,,8,,1,95
Carlton,2008,22,Port Adelaide,19,W,16,12,6,13,25,1,1,,2,,7,3,1,1,,,7,18,,,2,,,83
Carlton,2008,23,North Melbourne,20,L,16,5,4,5,10,,,,3,1,1,2,1,,1,,2,8,,,,,,83
Carlton,2008,24,Brisbane Lions,21,W,16,7,3,14,21,,,,1,,4,5,3,1,1,,12,9,,,2,,1,82
Carlton,2008,25,Hawthorn,22,L,16,7,3,10,17,,1,,2,1,4,2,2,2,,,5,13,,,2,2,,81
Carlton,2009,26,Essendon,3,L,16,12,2,5,17,1,,1,2,2,4,2,1,1,,,3,13,,,2,,,66
Carlton,2009,27,Sydney,4,L,16,6,4,8,14,,1,,1,2,2,1,3,2,2,,4,9,,,1,1,,74
Carlton,2009,28,Brisbane Lions,11,W,16,8,2,9,17,,1,1,3,2,3,2,2,,1,,5,13,,,1,,,77
Carlton,2009,29,St Kilda,12,L,16,9,3,19,28,1,,,4,2,4,2,2,,1,,7,19,,,,,1,72
Carlton,2009,30,Essendon,13,L,16,6,4,14,20,,,,5,2,1,2,3,,1,,12,10,,,1,,,66
Carlton,2009,31,Fremantle,14,W,16,8,5,8,16,1,,,2,1,4,3,1,,1,,5,11,1,,1,,1,69
Carlton,2009,32,Richmond,15,W,16,12,4,16,28,,1,,3,3,5,3,3,1,2,,11,18,,1,,,,79
Carlton,2009,33,Sydney,16,W,16,10,4,3,13,,1,1,3,2,3,3,3,1,,,5,8,,1,3,,1,81
Carlton,2009,34,Collingwood,17,L,16,13,2,13,26,,1,,1,3,7,,3,1,1,,6,19,,,2,3,,79
Carlton,2009,35,Brisbane Lions,EF,L,16,10,2,7,17,,,,5,,3,6,3,,2,,8,9,,,2,1,,71
Carlton,2010,36,Brisbane Lions,14,W,16,3,6,10,13,,,,2,2,1,2,2,,1,,4,9,,,2,2,,67
Carlton,2010,37,Sydney,16,L,16,11,3,6,17,,,1,6,3,3,4,1,2,1,,5,13,,,3,4,,82
Carlton,2010,38,West Coast,17,W,16,14,9,15,29,,,1,2,5,6,6,,,,,10,19,,,,,,78
Carlton,2010,39,Collingwood,18,L,16,12,6,11,23,1,,2,5,3,3,3,1,1,,,8,15,1,1,,,,76
Carlton,2010,40,Essendon,19,W,16,10,5,17,27,1,,2,1,3,4,1,2,,1,,10,15,,1,,1,2,75
Carlton,2010,41,Richmond,20,W,16,8,1,12,20,1,1,1,4,1,4,3,5,,1,,10,10,,,,,3,77
Carlton,2010,42,Geelong,21,L,16,12,6,7,19,,1,,3,3,3,3,2,1,1,,6,13,1,1,2,,2,87
Carlton,2010,43,Fremantle,22,L,16,12,6,12,24,,,,2,1,6,6,3,,,,10,14,1,1,2,1,,80
Richmond,2011,44,Carlton,1,L,6,13,4,10,23,,,,,2,3,1,3,,1,,6,16,,,,,1,81
Richmond,2011,45,St Kilda,2,D,6,19,3,10,29,1,1,,6,3,7,3,1,,1,1,7,21,,1,1,,,87
Richmond,2011,46,Hawthorn,3,L,6,12,4,7,19,1,1,,1,,6,2,1,,1,,9,10,,,1,,,86
Richmond,2011,47,Collingwood,4,L,6,22,10,8,30,,,,1,5,4,4,1,,1,,6,22,,,1,,,78
Richmond,2011,48,North Melbourne,5,W,6,13,5,11,24,,,,2,6,2,,2,,2,,7,18,,,2,1,,83
