team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,1,South Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,2,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,3,North Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,4,South Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,5,Hawthorn,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,6,Carlton,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,7,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,8,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,9,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,10,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,11,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,12,Richmond,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,13,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,14,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,15,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,16,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,17,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,18,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,19,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,20,Collingwood,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,21,Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,22,North Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,23,Richmond,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,24,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,25,Fitzroy,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,26,Footscray,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,27,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,28,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,29,Hawthorn,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,30,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,31,Carlton,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,32,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,33,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,34,North Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,35,Geelong,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,36,Fitzroy,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,37,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,38,Collingwood,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,39,Carlton,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,40,Melbourne,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,41,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,42,Richmond,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,43,Collingwood,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,44,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,45,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,46,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,47,Melbourne,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,48,Geelong,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,49,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,50,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,51,North Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,52,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,53,Collingwood,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,54,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,55,Geelong,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,56,Carlton,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
