team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1952,1,North Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,2,Fitzroy,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,3,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,4,Collingwood,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,5,Footscray,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,6,Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,7,Richmond,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,8,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,9,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,10,Richmond,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,11,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,12,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,13,Collingwood,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,14,North Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,15,Melbourne,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,16,Richmond,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,17,Footscray,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,18,Fitzroy,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,19,North Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,20,Hawthorn,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,21,Geelong,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,22,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,23,Footscray,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,24,Hawthorn,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,25,Fitzroy,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,26,St Kilda,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,27,Collingwood,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,28,North Melbourne,1,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,29,Footscray,2,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,30,Carlton,3,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,31,Essendon,4,L,42,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,32,Hawthorn,5,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,33,Fitzroy,6,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,34,Richmond,7,W,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,35,North Melbourne,12,W,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,36,Footscray,13,W,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,37,Carlton,14,D,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,38,Essendon,15,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,39,Hawthorn,16,L,42,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,40,Richmond,18,W,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,41,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,42,Melbourne,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,43,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,44,Collingwood,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,45,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,46,Essendon,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,47,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,48,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,49,South Melbourne,12,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,50,Footscray,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,51,Fitzroy,14,W,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,52,North Melbourne,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,53,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,54,Geelong,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,55,Collingwood,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,56,Hawthorn,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,57,Essendon,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,58,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,59,South Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,60,Geelong,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,61,Fitzroy,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,62,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,63,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,64,North Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,65,Hawthorn,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,66,Richmond,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,67,Carlton,15,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,68,South Melbourne,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,69,Geelong,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
