team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1943,1,Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,2,South Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,3,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,4,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,5,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,6,North Melbourne,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,7,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,8,Footscray,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,9,South Melbourne,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,10,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,11,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,12,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,13,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,14,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,15,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,16,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,17,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,18,Footscray,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,19,North Melbourne,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,20,South Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,21,Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,22,Hawthorn,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,23,St Kilda,20,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,24,Collingwood,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,25,Footscray,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
