team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,2,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,4,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,5,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,6,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,7,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,8,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,10,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
