team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1990,1,Footscray,5,L,14,8,5,7,15,1,1,,1,,,,,1,4,,,,,,,,,
Carlton,1990,2,North Melbourne,6,W,14,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1990,3,Fitzroy,22,L,14,3,1,3,6,,,,3,,,,,1,1,,,,,,,,,
Carlton,1991,4,St Kilda,6,W,14,6,2,,6,,1,,,,,,,,,,,,,,,,,
Carlton,1991,5,Footscray,11,L,14,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Carlton,1991,6,Collingwood,12,W,14,11,2,3,14,,,,2,,,,,,3,,,,,,,,,
Carlton,1991,7,Sydney,13,L,14,14,1,4,18,,,,,,,,,2,,,,,,,,,,
Carlton,1991,8,West Coast,14,W,14,8,3,1,9,,,,1,,,,,,3,,,,,,,,,
Carlton,1991,9,Fitzroy,15,W,14,10,4,,10,,,,1,,,,,1,1,,,,,,,,,
Carlton,1991,10,North Melbourne,16,L,14,8,2,4,12,,,,3,,,,,,2,,,,,,,,,
Carlton,1991,11,Adelaide,17,L,14,2,2,4,6,,,,2,,,,,,,,,,,,,,,
Carlton,1991,12,Melbourne,19,L,14,14,6,6,20,,,,1,,,,,3,1,,,,,,,,,
Carlton,1991,13,Geelong,20,W,14,5,2,1,6,,,,1,,,,,,,,,,,,,,,
Carlton,1991,14,St Kilda,21,L,14,7,2,1,8,,,,1,,,,,1,1,,,,,,,,,
Carlton,1991,15,Essendon,22,L,14,3,2,3,6,,,,,,,,,,1,,,,,,,,,
Carlton,1991,16,Hawthorn,23,L,14,8,4,6,14,,,,3,,,,,2,,,,,,,,,,
Carlton,1992,17,Brisbane Bears,1,W,14,10,1,2,12,1,,,1,,,,,,1,,,,,,,,,
Carlton,1992,18,Hawthorn,2,W,14,8,3,4,12,,,2,2,,,,,1,1,,,,,,,,,
Carlton,1992,19,North Melbourne,4,W,14,10,4,1,11,,,,1,,,,,1,3,,,,,,,,,
Carlton,1992,20,Sydney,5,L,14,8,5,3,11,,1,,1,,,,,4,,,,,,,,,,
Carlton,1992,21,St Kilda,6,W,14,6,3,3,9,,,,,,,,,2,4,,,,,,,,,
Carlton,1992,22,Footscray,7,L,14,6,5,5,11,,,,,,,,,1,,,,,,,,,,
Carlton,1992,23,Collingwood,8,W,14,12,6,4,16,,,,,,,,,,2,,,,,,,,,
Carlton,1992,24,West Coast,9,L,14,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Carlton,1992,25,Essendon,10,W,14,13,5,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1992,26,Melbourne,11,W,14,17,5,7,24,,,1,2,,,,,1,1,,,,,,,,,
Carlton,1992,27,Geelong,12,L,14,7,4,4,11,,,,4,,,,,,,,,,,,,,,
Carlton,1992,28,Adelaide,13,W,14,6,4,,6,,,,3,,,,,,,,,,,,,,,
Carlton,1992,29,Fitzroy,14,L,14,8,4,7,15,,,,1,,,,,,2,,,,,,,,,
Carlton,1992,30,Richmond,15,L,14,9,5,5,14,,,,,,,,,1,,,,,,,,,,
Carlton,1992,31,Brisbane Bears,16,W,14,7,3,6,13,,,1,3,,,,,1,4,,,,,,,,,
Carlton,1992,32,Hawthorn,17,W,14,10,3,5,15,,,,3,,,,,1,,,,,,,,,,
Carlton,1992,33,North Melbourne,19,W,14,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Carlton,1992,34,Collingwood,23,L,14,10,4,6,16,,,1,2,,,,,2,1,,,,,,,,,
Carlton,1992,35,West Coast,24,L,14,4,2,2,6,,,,,,,,,2,3,,,,,,,,,
Carlton,1993,36,Fitzroy,1,L,14,5,3,4,9,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1993,37,Essendon,2,D,14,12,9,5,17,1,,,1,,,,,1,,,,,,,,,,
Carlton,1993,38,Hawthorn,3,W,14,18,7,1,19,,,,1,,,,,,2,,,,,,,,,
Carlton,1993,39,St Kilda,5,W,14,12,5,7,19,,1,,2,,,,,1,,,,,,,,,,
Carlton,1993,40,Collingwood,6,L,14,9,4,4,13,,,,3,,,,,,3,,,,,,,,,
Carlton,1993,41,Sydney,7,W,14,11,5,9,20,,,,2,,,,,2,,,,,,,,,,
Carlton,1993,42,Footscray,8,L,14,13,5,4,17,,,,2,,,,,1,3,,,,,,,,,
Carlton,1993,43,North Melbourne,9,L,14,9,3,,9,,,,,,,,,2,,,,,,,,,,
Carlton,1993,44,Melbourne,10,W,14,9,5,3,12,1,3,,1,,,,,1,1,,,,,,,,,
Carlton,1993,45,Geelong,11,W,14,5,2,4,9,,,,1,,,,,,,3,,,,,,,,
Carlton,1993,46,Adelaide,12,W,14,11,4,5,16,,,,,,,,,1,1,1,,,,,,,,
Carlton,1993,47,West Coast,14,W,14,12,6,7,19,,,1,1,,,,,,3,,,,,,,,,
Carlton,1993,48,Brisbane Bears,15,W,14,18,10,5,23,,,,3,,,,,,1,,,,,,,,,
Carlton,1993,49,Fitzroy,16,W,14,13,6,8,21,1,1,,1,,,,,1,3,,,,,,,,,
Carlton,1993,50,Essendon,17,L,14,13,11,5,18,,,1,3,,,,,1,3,,,,,,,,,
Carlton,1993,51,Hawthorn,18,W,14,7,6,6,13,,,,,,,,,1,,,,,,,,,,
Carlton,1993,52,Richmond,19,W,14,10,5,5,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1993,53,St Kilda,20,L,14,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1993,54,Collingwood,21,W,14,11,5,2,13,,,1,1,,,,,,2,,,,,,,,,
Carlton,1993,55,Sydney,22,W,14,14,7,5,19,,,,2,,,,,2,1,,,,,,,,,
Carlton,1993,56,Essendon,QF,W,14,7,9,6,13,,,,1,,,,,,,,,,,,,,,
Carlton,1993,57,Adelaide,SF,W,14,9,4,10,19,,,2,1,,,,,1,2,,,,,,,,,
Carlton,1993,58,Essendon,GF,L,14,15,6,2,17,,,,,,,,,,1,,,,,,,,,
Carlton,1994,59,Adelaide,1,L,14,8,2,3,11,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1994,60,Collingwood,2,L,14,5,3,1,6,,,,2,,,,,,,,,,,,,,,
Carlton,1994,61,Geelong,3,W,14,12,5,5,17,,,,3,,,,,2,1,,,,,,,,,
Carlton,1994,62,Hawthorn,4,W,14,7,3,1,8,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,63,Sydney,6,W,14,10,4,7,17,,,,1,,,,,,,,,,,,,,,
Carlton,1994,64,West Coast,7,L,14,14,5,6,20,,,,1,,,,,,,,,,,,,,,
Carlton,1994,65,Richmond,8,W,14,8,5,9,17,,,,1,,,,,,,,,,,,,,,
Carlton,1994,66,Essendon,9,L,14,4,1,5,9,,,,1,,,,,,,,,,,,,,,
Carlton,1994,67,Footscray,10,W,14,11,6,,11,,,,,,,,,,,,,,,,,,,
Carlton,1994,68,Fitzroy,11,W,14,6,2,4,10,,,1,2,,,,,,,,,,,,,,,
Carlton,1994,69,Melbourne,12,W,14,11,4,8,19,1,1,,2,,,,,,1,,,,,,,,,
Carlton,1994,70,St Kilda,13,W,14,7,1,3,10,,,,1,,,,,,2,,,,,,,,,
Carlton,1994,71,North Melbourne,14,W,14,14,8,5,19,,,,,,,,,1,,,,,,,,,,
Carlton,1994,72,Brisbane Bears,15,W,14,13,5,2,15,,1,,,,,,,,,,,,,,,,,
Carlton,1994,73,Adelaide,16,W,14,6,1,5,11,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,74,Collingwood,17,W,14,7,5,4,11,,,,,,,,,,,,,,,,,,,
Carlton,1994,75,Geelong,18,L,14,7,2,9,16,,,1,,,,,,2,2,,,,,,,,,
Carlton,1994,76,Hawthorn,19,W,14,13,6,4,17,,1,,1,,,,,,1,,,,,,,,,
Carlton,1994,77,Sydney,21,L,14,13,7,6,19,,1,,1,,,,,,2,,,,,,,,,
Carlton,1994,78,West Coast,22,W,14,12,3,6,18,,,,3,,,,,2,,,,,,,,,,
Carlton,1994,79,Richmond,23,W,14,11,3,6,17,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,80,Essendon,24,L,14,5,2,9,14,,,,,,,,,,,,,,,,,,,
Carlton,1994,81,Melbourne,QF,L,14,12,4,3,15,,,,1,,,,,2,2,,,,,,,,,
Carlton,1994,82,Geelong,SF,L,14,10,6,6,16,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,83,Collingwood,1,W,14,4,3,4,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1995,84,Fitzroy,2,W,14,9,4,7,16,,,,1,,,,,,2,,,,,,,,,
Carlton,1995,85,Footscray,3,W,14,10,5,9,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1995,86,Brisbane Bears,4,W,14,10,6,3,13,,,1,,,,,,,1,,,,,,,,,
Carlton,1995,87,North Melbourne,5,W,14,15,7,2,17,,,,2,,,,,1,1,,,,,,,,,
Carlton,1995,88,West Coast,6,W,14,14,7,6,20,,1,,1,,,,,1,,,,,,,,,,
Carlton,1995,89,Essendon,7,W,14,13,6,4,17,,,,1,,,,,1,,2,,,,,,,,
Carlton,1995,90,Sydney,8,L,14,13,8,3,16,1,1,,1,,,,,1,2,,,,,,,,,
Carlton,1995,91,St Kilda,9,L,14,12,2,2,14,,,,2,,,,,1,2,,,,,,,,,
Carlton,1995,92,Hawthorn,10,W,14,9,4,4,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1995,93,Melbourne,11,W,14,12,2,2,14,,,,,,,,,4,,,,,,,,,,
Carlton,1995,94,Geelong,12,W,14,10,6,5,15,1,,,,,,,,,,,,,,,,,,
Carlton,1995,95,Fremantle,13,W,14,11,4,3,14,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1995,96,Richmond,14,W,14,11,7,4,15,,,,2,,,,,2,,,,,,,,,,
Carlton,1995,97,Adelaide,15,W,14,12,1,3,15,,,2,1,,,,,,,,,,,,,,,
Carlton,1995,98,Collingwood,16,W,14,11,5,3,14,1,,,4,,,,,1,,,,,,,,,,
Carlton,1995,99,Fitzroy,17,W,14,8,5,11,19,,,,,,,,,,1,,,,,,,,,
Carlton,1995,100,Footscray,18,W,14,13,2,1,14,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,101,Brisbane Bears,19,W,14,7,6,4,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1995,102,North Melbourne,20,W,14,9,3,9,18,,,,1,,,,,1,,,,,,,,,,
Carlton,1995,103,West Coast,21,W,14,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
Carlton,1995,104,Essendon,22,W,14,11,7,1,12,,,,2,,,,,,,,,,,,,,,
Carlton,1995,105,Brisbane Bears,QF,W,14,9,2,1,10,,,,2,,,,,1,1,,,,,,,,,
Carlton,1995,106,North Melbourne,PF,W,14,17,5,2,19,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,107,Geelong,GF,W,14,12,6,4,16,,,,,,,,,3,,,,,,,,,,
Carlton,1996,108,Collingwood,1,W,14,7,3,2,9,,,,,,,,,1,3,2,,,,,,,,
Carlton,1996,109,Essendon,2,W,14,17,5,4,21,1,,,1,,,,,2,1,2,,,,,,,,
Carlton,1996,110,Fremantle,3,L,14,13,6,4,17,,1,,,,,,,1,1,,,,,,,,,
Carlton,1996,111,Melbourne,4,W,14,4,1,6,10,,,,1,,,,,1,1,,,,,,,,,
Carlton,1996,112,West Coast,5,W,14,11,4,5,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1996,113,Footscray,6,W,14,6,1,2,8,,,,2,,,,,,,,,,,,,,,
Carlton,1996,114,Fitzroy,7,W,14,5,2,7,12,,,,1,,,,,1,,,,,,,,,,
Carlton,1996,115,Geelong,8,L,14,19,6,8,27,,,,3,,,,,1,1,,,,,,,,,
Carlton,1996,116,St Kilda,9,W,14,8,4,10,18,,,,2,,,,,1,1,,,,,,,,,
Carlton,1996,117,Richmond,10,W,14,17,8,10,27,,,,,,,,,2,,,,,,,,,,
Carlton,1996,118,Brisbane Bears,11,W,14,14,4,5,19,,,,1,,,,,,,2,,,,,,,,
Carlton,1996,119,Collingwood,12,W,14,16,5,6,22,,,,,,,,,1,,,,,,,,,,
Carlton,1996,120,Sydney,13,L,14,15,4,5,20,,,,1,,,,,,2,,,,,,,,,
Carlton,1996,121,North Melbourne,14,L,14,12,8,6,18,1,,,2,,,,,,1,,,,,,,,,
Carlton,1996,122,Adelaide,15,W,14,5,1,1,6,,,,1,,,,,1,,,,,,,,,,
Carlton,1996,123,Hawthorn,16,L,14,13,2,2,15,,,,,,,,,,,,,,,,,,,
Carlton,1996,124,Essendon,17,W,14,18,9,3,21,,,,2,,,,,3,1,,,,,,,,,
Carlton,1996,125,Fremantle,18,W,14,10,1,5,15,,,,2,,,,,4,1,,,,,,,,,
Carlton,1996,126,Melbourne,19,L,14,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Carlton,1996,127,West Coast,20,L,14,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Carlton,1996,128,Footscray,21,W,14,17,5,3,20,,,,2,,,,,,2,,,,,,,,,
Carlton,1996,129,Geelong,22,W,14,17,12,15,32,,,,1,,,,,2,1,,,,,,,,,
Carlton,1996,130,Brisbane Bears,SF,L,14,12,7,4,16,,1,,,,,,,,1,,,,,,,,,
Carlton,1997,131,Essendon,1,L,14,4,1,,4,,,,,,,,,,,,,,,,,,,
Carlton,1997,132,North Melbourne,2,L,14,19,9,4,23,,,,,,,,,,1,2,,,,,,,,
Carlton,1997,133,Adelaide,3,W,14,18,6,3,21,,,,1,,,,,,1,,,,,,,,,
Carlton,1997,134,Collingwood,4,W,14,7,3,4,11,,,,1,,,,,,1,,,,,,,,,
Carlton,1997,135,Geelong,5,L,14,16,8,6,22,1,,1,,,,,,1,1,,,,,,,,,
Carlton,1997,136,Sydney,6,L,14,14,5,7,21,,,1,,,,,,3,1,,,,,,,,,
Carlton,1997,137,Richmond,7,W,14,14,9,5,19,,,,,,,,,,,,,,,,,,,
Carlton,1997,138,Hawthorn,8,W,14,12,4,3,15,,,1,2,,,,,1,,,,,,,,,,
Carlton,1997,139,Fremantle,9,W,14,10,2,4,14,,,,,,,,,,1,,,,,,,,,
Carlton,1997,140,Port Adelaide,10,L,14,18,8,7,25,,,,3,,,,,,3,,,,,,,,,
