team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1932,1,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,2,Carlton,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,3,Geelong,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,4,Essendon,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,5,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,6,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,7,South Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,8,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,9,Footscray,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,10,North Melbourne,12,W,5,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,11,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,12,St Kilda,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,13,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,14,Essendon,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,15,Richmond,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,16,North Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,17,Footscray,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,18,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,19,Essendon,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,20,South Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,21,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,22,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,23,Essendon,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,24,Geelong,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,25,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,26,St Kilda,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,27,Richmond,16,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,28,South Melbourne,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,29,Hawthorn,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,30,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,31,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,32,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,33,Footscray,4,L,2,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1936,34,Geelong,5,W,2,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1936,35,Essendon,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,36,North Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,37,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
