team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1914,1,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,2,Geelong,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,3,St Kilda,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,4,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,5,Carlton,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,6,University,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,7,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,8,South Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,9,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,10,Collingwood,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,11,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,12,St Kilda,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,13,Essendon,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,14,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,15,Richmond,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,16,South Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,17,St Kilda,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,18,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,19,Essendon,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,20,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,21,Fitzroy,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,22,Geelong,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,23,Carlton,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,24,St Kilda,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,25,Richmond,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,26,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,27,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,28,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,29,Essendon,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,30,St Kilda,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,31,South Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,32,Carlton,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,33,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,34,Fitzroy,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,35,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,36,Essendon,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,37,South Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,38,Essendon,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,39,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,40,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,41,Carlton,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,42,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,43,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,44,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,45,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,46,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,47,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,48,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,49,Richmond,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,50,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,51,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,52,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
