team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1931,1,Geelong,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,2,Fitzroy,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,3,South Melbourne,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,4,Carlton,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,5,Richmond,16,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,6,Fitzroy,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,7,North Melbourne,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,8,Collingwood,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,9,St Kilda,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,10,South Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,11,Fitzroy,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,12,Hawthorn,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,13,Geelong,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,14,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,15,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,16,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,17,Collingwood,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,18,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,19,South Melbourne,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,20,Fitzroy,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,21,Footscray,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
