team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,4,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,5,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,6,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,7,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
