team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1909,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,4,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,5,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,6,University,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1909,7,Geelong,7,W,,,,,,9,,,,,,,,,,,,,,,,,,
Melbourne,1909,8,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,9,Collingwood,9,D,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,10,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,12,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,13,St Kilda,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1909,14,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,15,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,16,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1909,17,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,18,Collingwood,18,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1910,19,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,20,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,21,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1910,22,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,23,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,24,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,25,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,26,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,27,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,28,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,29,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,30,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,31,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,32,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,33,South Melbourne,16,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1910,34,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,35,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,36,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,37,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,38,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,39,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,40,St Kilda,5,W,,,,,,5,,,,,,,,,,,,,,,,,,
