team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1,Sydney,1,L,3,6,3,11,17,,,,1,3,1,3,1,,,,7,11,1,,,,,81
Greater Western Sydney,2012,2,North Melbourne,2,L,3,9,3,9,18,,,,2,2,4,4,3,1,1,,6,12,,,,,1,80
Greater Western Sydney,2012,3,West Coast,3,L,3,9,5,13,22,,1,,2,1,1,2,4,2,2,,7,15,,1,,,1,81
Greater Western Sydney,2012,4↓,Western Bulldogs,5,L,3,5,1,11,16,,1,1,1,,2,3,2,,,,7,9,,,1,2,,49
Greater Western Sydney,2012,5,Carlton,6,L,3,12,6,11,23,,1,,5,4,2,3,1,,,,5,18,,1,,1,,83
Greater Western Sydney,2012,6,Gold Coast,7,W,3,18,6,13,31,1,,,1,2,5,3,3,,,,9,22,,,,2,1,78
Greater Western Sydney,2012,7,Brisbane Lions,8,L,3,8,4,11,19,,,,4,2,4,3,2,2,,,9,11,,,,3,1,77
Greater Western Sydney,2012,8,Essendon,9,L,3,8,4,5,13,,,,4,,4,1,4,,3,,3,10,,,,,,78
Greater Western Sydney,2012,9,Geelong,10,L,3,22,9,5,27,1,2,,1,2,4,2,3,,,,6,19,1,2,2,,,80
Greater Western Sydney,2012,10,Hawthorn,15,L,3,14,3,11,25,,,,4,2,5,2,6,2,1,,9,17,1,,3,,,78
Greater Western Sydney,2012,11,Adelaide,16,L,3,9,6,11,20,,,,3,4,1,1,2,,,,6,15,2,,2,,1,69
Greater Western Sydney,2012,12,Port Adelaide,19,W,3,20,8,7,27,,,,3,6,7,6,3,1,2,1,13,16,2,,1,,3,84
Greater Western Sydney,2013,13,Sydney,1,L,3,14,2,8,22,,,,5,,2,4,,,,,13,9,,,1,,1,87
Greater Western Sydney,2013,14,Port Adelaide,2,L,3,13,2,9,22,1,1,,5,1,1,3,1,1,,,9,14,,,2,,,86
