team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1933,1,North Melbourne,6,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,2,Melbourne,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,3,St Kilda,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,4,Footscray,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,5,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,6,Fitzroy,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,7,Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,8,St Kilda,1,W,20,,,,,10,,,,,,,,,,1,,,,,,,,
Geelong,1934,9,North Melbourne,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,10,Melbourne,3,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,11,Carlton,4,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1934,12,Collingwood,5,D,20,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1934,13,Essendon,6,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1934,14,South Melbourne,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,15,Hawthorn,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,16,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,17,Footscray,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,18,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,19,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,20,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,21,Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,22,Carlton,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,23,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,24,Essendon,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,25,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,26,Richmond,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
